iso3,country,year,y_true,y_pred,y_pred_bench
POL,Poland,2010,3.16892748258036,4.466572789556782,2.61512859291683
PRT,Portugal,2010,1.73762452780146,4.189939138577704,-3.12207826048319
PRY,Paraguay,2010,11.0952312685521,5.805094418119461,-0.261137328080281
PSE,West Bank and Gaza,2010,5.77736205629419,5.584898637568351,8.59349087893864
ROU,Romania,2010,-3.90581157302972,4.93227058477909,-5.51670615843011
RUS,Russian Federation,2010,4.49999999920672,5.581625445867296,-7.79999391271275
RWA,Rwanda,2010,7.33465645006753,5.013318944166767,6.24825750620508
SAU,Saudi Arabia,2010,5.0395150823517,5.502886933236745,-1.06671711240203
SDN,Sudan,2010,3.85824195230107,6.157251332304311,-2.76770436599138
SEN,Senegal,2010,3.39088925336209,5.296542076622127,2.75210448455053
SGP,Singapore,2010,14.5197497108994,7.240797742482013,0.127953382778088
SLE,Sierra Leone,2010,6.35566595800495,5.235868468563737,1.53080323958716
SLV,El Salvador,2010,2.15419536693635,5.237824810964137,
SRB,Serbia,2010,1.61097266144839,5.29562399207342,-3.14261046499367
SSD,South Sudan,2010,5.49341639529945,6.102963783138575,
SUR,Suriname,2010,5.16882515225814,5.447901930376267,3.01369898266211
SVK,Slovak Republic,2010,6.79058159142423,5.382316647987321,-5.50533790972226
SVN,Slovenia,2010,1.11213719306735,4.906766901265241,-7.59058614046387
SWE,Sweden,2010,5.75073583944071,3.6471916577082677,-4.25557374472815
SWZ,Eswatini,2010,3.79375507745696,4.675721721292794,1.56504884082229
SYC,Seychelles,2010,4.50513204312067,6.252396203337245,-2.47937594726137
TGO,Togo,2010,5.85435269410561,5.870720203817404,5.45382399262667
TJK,Tajikistan,2010,6.49999908585235,6.211176811422238,3.90000114826496
TON,Tonga,2010,0.824396914081831,5.1154240755001705,-5.12917819150532
TTO,Trinidad and Tobago,2010,3.32322471027371,4.121349093248973,-4.3917292474614
TUN,Tunisia,2010,2.97113275066512,5.678300106864929,3.04345012371552
TUR,Turkiye,2010,8.42710432276191,4.8636335880135215,-4.82315395301769
UKR,Ukraine,2010,4.09200436668087,5.896980331580408,-15.1364679101502
URY,Uruguay,2010,7.8034096507169,4.0528176653089,4.24349419462426
USA,United States,2010,2.69519258234851,3.4366336464226017,-2.57650023225001
VCT,St. Vincent and the Grenadines,2010,-4.47046793507802,3.5022294745984883,-1.3781936056056
VNM,Viet Nam,2010,6.42324482239482,6.143273278832249,5.39789754014181
VUT,Vanuatu,2010,1.25886720329326,5.290015280774591,3.03730354099602
WSM,Samoa,2010,6.1247199226125,4.9155587918880315,-0.541677601834593
XKX,Kosovo,2010,4.93995095961395,5.723004570422409,5.03485413839893
ZAF,South Africa,2010,3.03973288127956,4.647437352030703,-1.53808913525583
ZWE,Zimbabwe,2010,19.6754076562536,6.701140992433919,
ABW,Aruba,2011,3.36923718421511,4.328288211996151,-2.73345679250639
AFG,Afghanistan,2011,0.426354776777345,6.246028436019058,14.3624414710737
AGO,Angola,2011,3.47205314798103,6.418381744746279,4.39837593810763
ALB,Albania,2011,2.46351683915714,5.388868727070272,2.97315442681247
ARE,United Arab Emirates,2011,6.21612181664371,5.222946054216413,1.60285004671354
ARM,Armenia,2011,4.69999999867412,5.279742713619026,
ATG,Antigua and Barbuda,2011,-1.95874262217572,3.3566914447636,-7.84050683730972
AUS,Australia,2011,2.40708018291988,2.7872784558114345,2.21998026536549
AUT,Austria,2011,2.92746800169145,3.5993088438611065,1.80898243043663
AZE,Azerbaijan,2011,-1.57299762108384,6.0724746421838995,4.7888327097977
BDI,Burundi,2011,4.03259998844415,6.081209340543532,5.12415999439806
BEL,Belgium,2011,1.93115502411325,4.274988122363044,2.71031150254662
BEN,Benin,2011,2.96375291904201,5.159905616947341,2.11406472648392
BFA,Burkina Faso,2011,6.62256261306693,5.38384727982993,
BGD,Bangladesh,2011,6.46437912497728,5.672707138913154,
BGR,Bulgaria,2011,2.09017527015538,5.315243241321981,1.55535963462032
BHR,Bahrain,2011,1.92815791170796,6.155110387465992,
BHS,"Bahamas, The",2011,0.613170735890648,4.098514117922107,
BIH,Bosnia and Herzegovina,2011,0.959511247241267,5.687592791908147,0.865669260237084
BLR,Belarus,2011,5.54997472296492,6.101552023887367,7.75001706649201
BOL,Bolivia,2011,5.204092443086,5.678331318867475,4.1267225910567
BRA,Brazil,2011,3.97442307944702,4.357064663154886,7.52822581815364
BRB,Barbados,2011,-0.731434558650108,2.738234568785189,
BRN,Brunei Darussalam,2011,3.74440638728039,4.535331991813399,
BWA,Botswana,2011,6.83841050060252,4.394889279743401,
CAF,Central African Republic,2011,4.19461533741989,6.2592991031695195,4.63081843223307
CAN,Canada,2011,3.13719442170364,3.019672892365544,3.09080634469335
CHE,Switzerland,2011,1.81310830459596,3.6032878737193568,3.24339715656356
CHL,Chile,2011,6.22389678509138,3.6661155171517583,5.85165102224047
CHN,China,2011,9.4613358870736,5.461970442649261,10.5962719761682
CIV,Cote d'Ivoire,2011,-5.37044724000579,6.326723418659826,6.84804939907013
CMR,Cameroon,2011,3.37921128506045,5.988045817993981,
COG,"Congo, Rep.",2011,2.20591936286718,6.869616950684919,9.93126543095578
COL,Colombia,2011,6.94789198173555,5.050897995313519,4.49465897070922
COM,Comoros,2011,5.8881526705417,5.957074711457617,
CPV,Cabo Verde,2011,3.92471821338283,4.56241251238323,1.83641914989978
CRI,Costa Rica,2011,4.40315923970431,4.27914794335349,5.36034352634111
CYM,Cayman Islands,2011,1.16906219839106,3.054019811162706,-2.71563526217577
CYP,Cyprus,2011,0.416711868408683,4.14551749211985,2.28267100119788
CZE,Czechia,2011,1.77238085338473,4.580777444638347,2.71466509907701
DEU,Germany,2011,3.75796884487347,3.399801387287122,4.14676755040489
DMA,Dominica,2011,0.0427388878891435,3.4657813986582475,-0.105610857694984
DNK,Denmark,2011,1.3108037609606,3.1448778601450105,1.58289703108802
DOM,Dominican Republic,2011,3.19196227475523,5.344008062638952,8.40114541209596
DZA,Algeria,2011,2.99999999941909,6.036147870151978,4.80000000093564
ECU,Ecuador,2011,8.48147656332823,5.860335098553625,4.02913787986621
EGY,"Egypt, Arab Rep.",2011,1.7645719489982,5.52480070485593,
ESP,Spain,2011,-0.639920636520344,3.809117255895189,0.0941223116369514
EST,Estonia,2011,7.60697458913162,4.663339951386911,2.4497502063999
ETH,Ethiopia,2011,11.1782962271642,5.369185102239232,12.5505383459307
FIN,Finland,2011,2.39039455396828,2.875245152715415,3.1682879121621
FJI,Fiji,2011,2.70514302901049,6.119013019398233,2.95467242212241
FRA,France,2011,2.43757653729007,3.485727518264693,2.00032476039051
FSM,"Micronesia, Fed. Sts.",2011,3.18857475473928,5.362078809944438,2.25938995585932
GAB,Gabon,2011,7.09175334258654,5.902089267284262,
GBR,United Kingdom,2011,1.13836239840663,3.300542564825002,2.23331508815346
GEO,Georgia,2011,7.9343365253078,4.992976013195449,6.24640865303363
GHA,Ghana,2011,14.0471235803149,4.955663634022151,7.89971194051621
GIN,Guinea,2011,5.61211177430975,6.231108368932842,4.81336016967553
GMB,"Gambia, The",2011,-8.13044422315659,5.391136597328681,5.90833580968288
GNB,Guinea-Bissau,2011,8.08504167173554,6.051619347623863,
GNQ,Equatorial Guinea,2011,6.52392362989873,6.797481973006137,
GRC,Greece,2011,-9.87677875300243,4.4648743720077535,-5.6937412158003
GRD,Grenada,2011,0.764773550338731,3.871374548894104,-0.511146187173722
GTM,Guatemala,2011,4.16390688293349,5.635894186371029,2.88417542800377
GUY,Guyana,2011,5.19625156051602,4.755856091310688,4.13844160137342
HKG,"Hong Kong SAR, China",2011,4.81468100120659,6.8185217079453215,6.76766581747881
HND,Honduras,2011,3.83569066207505,6.137468044308785,3.73114034433009
HRV,Croatia,2011,-0.0977514527446601,4.675332760180375,-1.33408152400571
HTI,Haiti,2011,5.09821354410036,6.147728145811702,-5.65151153448299
HUN,Hungary,2011,1.91670916599742,5.102747283438706,1.06795068152046
IDN,Indonesia,2011,6.16978420771008,5.344104010069254,6.22385418062366
IND,India,2011,5.24131619937695,5.142931793816181,8.49758470221235
IRL,Ireland,2011,1.64877400406158,4.464958157786533,1.68297227062031
IRN,"Iran, Islamic Rep.",2011,2.64571792008958,5.648696061370366,5.79793829590261
ISL,Iceland,2011,1.84577914882841,3.5294381076582066,-2.83277492276433
ISR,Israel,2011,5.51879621371651,4.222593129694992,5.53434033902194
ITA,Italy,2011,0.695463154440176,4.213281628283226,1.52910573247101
JAM,Jamaica,2011,1.73037626746921,4.998042809135385,-1.45714720947502
JOR,Jordan,2011,2.73717988632104,5.617119412125519,2.31483422063046
JPN,Japan,2011,0.0238095237995424,3.1950478641738975,4.09791791943181
KAZ,Kazakhstan,2011,7.40000000144188,5.72791856378684,7.30000000329814
KEN,Kenya,2011,5.1211061197056,5.541438917234359,
KGZ,Kyrgyz Republic,2011,5.95627429693504,6.438516455160169,-0.471566596791618
KHM,Cambodia,2011,7.28665813879552,6.3858735309525265,5.07691843229247
KIR,Kiribati,2011,3.26372719532225,5.260823164187957,1.2259519892488
KNA,St. Kitts and Nevis,2011,1.61660730423688,2.9238634208563017,-0.0541942065330545
KOR,"Korea, Rep.",2011,3.68566778212526,4.400094786037217,6.80482491783671
KWT,Kuwait,2011,9.6286341294699,5.193460492345504,
LAO,Lao PDR,2011,8.03865268023725,6.316274671518422,8.52690551739717
LBN,Lebanon,2011,0.86733987855277,6.068067826246433,7.97513555844932
LBR,Liberia,2011,8.20076822497064,5.153068634865143,6.09982524004147
LBY,Libya,2011,-50.3385151384986,6.255984943419023,
LCA,St. Lucia,2011,4.32694280532142,3.2257668053594815,0.330018546071486
LKA,Sri Lanka,2011,8.66948301160571,4.665898161246762,
LSO,Lesotho,2011,4.61641394528752,5.957219942111349,5.26967078056286
LTU,Lithuania,2011,6.32363664821298,4.948399178767361,0.427199566550769
LUX,Luxembourg,2011,1.04429855323325,5.290429613309659,3.76041454320028
LVA,Latvia,2011,3.03634482668815,4.850175110132785,-3.66125859554762
MAC,"Macao SAR, China",2011,21.6164694814501,4.495889860981576,25.1227881779164
MAR,Morocco,2011,5.52464523319847,5.601173391092711,3.49955709403216
MDA,Moldova,2011,5.81816614684824,5.558608312358049,7.10000010705836
MDG,Madagascar,2011,1.57842705366555,5.690960693981404,0.619239744622121
MDV,Maldives,2011,8.84342594522782,4.6032141683265655,6.78546790940871
MEX,Mexico,2011,3.44404506308874,5.173877076012042,4.97133457799899
MKD,North Macedonia,2011,2.33988604520331,5.65482934302347,3.35875085773812
MLI,Mali,2011,4.01913525456487,5.346801478928483,
MLT,Malta,2011,0.991963675296375,4.886285757151794,6.1973451691119
MMR,Myanmar,2011,5.59148237823661,6.249884115534562,
MNE,Montenegro,2011,3.22845102061061,5.27492494728949,
MNG,Mongolia,2011,17.2907775869555,5.717026470916638,6.3651616786311
MOZ,Mozambique,2011,7.13405842300445,5.427820559334551,6.67972935662864
MRT,Mauritania,2011,4.17278327815399,6.3587037580199475,
MUS,Mauritius,2011,4.07753806610333,4.468926252750051,4.37720322344293
MWI,Malawi,2011,4.93266999813729,4.670825545737458,
MYS,Malaysia,2011,5.29391283414003,5.561364322978561,7.42484738326097
NAM,Namibia,2011,5.09133813864338,4.926351854027164,6.03924947955858
NER,Niger,2011,2.35775693603874,5.5230354827047545,
NGA,Nigeria,2011,5.30792420289512,5.5533133998188315,8.00565591628646
NIC,Nicaragua,2011,6.31668553491842,6.064698046521609,4.41009911716546
NLD,Netherlands,2011,1.77334516269423,3.710604696529689,1.31932032302214
NOR,Norway,2011,1.10565603382983,2.9639382808591948,0.787051861494078
NPL,Nepal,2011,3.42180870116162,5.617166351530239,4.81641464694573
NRU,Nauru,2011,14.3946334157295,5.481567829515928,
NZL,New Zealand,2011,2.09349621669912,2.688723765444761,1.45863634911349
OMN,Oman,2011,2.89460973541192,5.222048000747314,2.47199856582773
PAK,Pakistan,2011,2.68011685421705,5.908541522772028,1.50171752152883
PAN,Panama,2011,11.9088772249531,5.684641352489073,6.07339353106087
PER,Peru,2011,6.32719240161117,5.137813133940137,
PHL,Philippines,2011,3.85823282795663,5.4239628230538415,
PLW,Palau,2011,5.11828022513072,5.515821586491063,-0.895895860102129
PNG,Papua New Guinea,2011,1.10754362619616,5.086694774608578,
POL,Poland,2011,5.25546256612796,4.1652080061589745,3.16892748258036
PRT,Portugal,2011,-1.71352745071583,3.945740433640278,1.73762452780146
PRY,Paraguay,2011,4.28637120702282,5.705977046398871,11.0952312685521
PSE,West Bank and Gaza,2011,9.60080848913594,5.859565195997055,5.77736205629419
QAT,Qatar,2011,13.3751764107929,4.73192769645879,
ROU,Romania,2011,4.49558909946313,4.871302824661508,-3.90581157302972
RUS,Russian Federation,2011,4.30002918567749,5.63308272993256,4.49999999920672
RWA,Rwanda,2011,7.95838869847094,5.0609145024942155,7.33465645006753
SAU,Saudi Arabia,2011,11.7588568052005,5.7087904594356145,5.0395150823517
SDN,Sudan,2011,-3.21353209253371,6.223733965208826,3.85824195230107
SEN,Senegal,2011,1.33409107961258,5.344275807672234,3.39088925336209
SGP,Singapore,2011,6.21493416858989,6.292514460100904,14.5197497108994
SLE,Sierra Leone,2011,8.10065518714917,5.5039132038101695,6.35566595800495
SLV,El Salvador,2011,3.77358499834686,5.192818546954921,2.15419536693635
SMR,San Marino,2011,-8.3147735708983,3.047700729196488,
SRB,Serbia,2011,0.0542724785839397,5.0813510369741035,1.61097266144839
SSD,South Sudan,2011,-4.64031673600859,6.0319592764815795,5.49341639529945
STP,Sao Tome and Principe,2011,1.99943210333259,4.527035773180223,
SUR,Suriname,2011,5.84936767173009,4.143251139040931,5.16882515225814
SVK,Slovak Republic,2011,2.56242473215553,5.087492214503257,6.79058159142423
SVN,Slovenia,2011,0.655438128379743,4.612953682393465,1.11213719306735
SWE,Sweden,2011,3.16391049665788,3.0285627931454644,5.75073583944071
SWZ,Eswatini,2011,2.2472296183598,4.964186171308054,3.79375507745696
SYC,Seychelles,2011,9.5097833517957,6.011469297452956,4.50513204312067
SYR,Syrian Arab Republic,2011,2.8500028435797,6.248971146714244,
TCD,Chad,2011,4.55359039963335,6.524975504779209,
TGO,Togo,2011,5.82325223658786,6.172759675411335,5.85435269410561
THA,Thailand,2011,0.840132083053334,6.100830461665799,
TJK,Tajikistan,2011,7.40000059956711,6.310779225195541,6.49999908585235
TLS,Timor-Leste,2011,5.95853971210654,6.450454239969738,
TON,Tonga,2011,6.70369746238768,5.050889673285051,0.824396914081831
TTO,Trinidad and Tobago,2011,-0.294354409043763,4.035814732052285,3.32322471027371
TUN,Tunisia,2011,-2.04663389535644,5.571672931097181,2.97113275066512
TUR,Turkiye,2011,11.2001105833504,4.851671429100833,8.42710432276191
TUV,Tuvalu,2011,6.81818181818181,4.164939808818053,
TZA,Tanzania,2011,7.67215543486064,5.180469927815903,
UGA,Uganda,2011,9.3916554927176,5.166936066674523,
UKR,Ukraine,2011,5.44528081048476,6.000115189219958,4.09200436668087
URY,Uruguay,2011,5.16213302463606,3.7032845480300676,7.8034096507169
USA,United States,2011,1.56440685537306,3.116197967627899,2.69519258234851
UZB,Uzbekistan,2011,7.52513989422977,6.1876848315137805,
VCT,St. Vincent and the Grenadines,2011,-0.60627665148327,3.2985496837179547,-4.47046793507802
VEN,"Venezuela, RB",2011,4.17642535923927,5.854015844695314,
VNM,Viet Nam,2011,6.41316889681683,5.920765325322684,6.42324482239482
VUT,Vanuatu,2011,3.13980290023412,5.095088611431219,1.25886720329326
WSM,Samoa,2011,3.84907794660396,4.704278300715862,6.1247199226125
XKX,Kosovo,2011,6.31981022896761,5.7109940470665235,4.93995095961395
YEM,"Yemen, Rep.",2011,-12.7148968998882,6.311597392563872,
ZAF,South Africa,2011,3.16855627858818,4.554685044261539,3.03973288127956
ZMB,Zambia,2011,5.56925219263019,5.329696618511912,
ZWE,Zimbabwe,2011,14.193915731251,7.021598311677584,19.6754076562536
ABW,Aruba,2012,-1.04079988436683,3.190000441397151,3.36923718421511
AFG,Afghanistan,2012,12.7522870926697,5.642089696690921,0.426354776777345
AGO,Angola,2012,8.54210707584141,5.6636576214613825,3.47205314798103
ALB,Albania,2012,0.984129880204108,4.514733869017496,2.46351683915714
ARE,United Arab Emirates,2012,1.8244807850986,4.099142219183438,6.21612181664371
ARM,Armenia,2012,7.20000000096486,4.443072214584077,4.69999999867412
ATG,Antigua and Barbuda,2012,3.37314273947959,2.629323884042151,-1.95874262217572
AUS,Australia,2012,3.91670942454073,1.9408882361195516,2.40708018291988
AUT,Austria,2012,0.628246239479637,2.5081405499834664,2.92746800169145
AZE,Azerbaijan,2012,2.20293902267809,5.326886885055807,-1.57299762108384
BDI,Burundi,2012,4.44670633111495,5.665408761416013,4.03259998844415
BEL,Belgium,2012,0.215803612089744,3.117458684743805,1.93115502411325
BEN,Benin,2012,4.811223315688,4.453413762226533,2.96375291904201
BFA,Burkina Faso,2012,6.45267237953146,4.647865001876548,6.62256261306693
BGD,Bangladesh,2012,6.52145877906443,5.156475839259798,6.46437912497728
BGR,Bulgaria,2012,0.748814896796574,4.370004687473964,2.09017527015538
BHR,Bahrain,2012,3.80302899043062,5.0957088593899424,1.92815791170796
BHS,"Bahamas, The",2012,4.5201241028963,3.1276191969811906,0.613170735890648
BIH,Bosnia and Herzegovina,2012,-0.821836474216894,4.6419683593917815,0.959511247241267
BLR,Belarus,2012,1.70785256985428,6.337756480301971,5.54997472296492
BLZ,Belize,2012,3.73777578617181,4.500872053947888,
BOL,Bolivia,2012,5.12227558091757,5.021984726504864,5.204092443086
BRA,Brazil,2012,1.92117598576537,3.773486877916077,3.97442307944702
BRB,Barbados,2012,-0.313311151079603,2.2215599521505167,-0.731434558650108
BRN,Brunei Darussalam,2012,0.913135324414256,3.625854034767473,3.74440638728039
BWA,Botswana,2012,-0.170857116593709,3.625748757166952,6.83841050060252
CAF,Central African Republic,2012,5.05376125356918,5.610414648083096,4.19461533741989
CAN,Canada,2012,1.75566129145483,2.0682824197569643,3.13719442170364
CHE,Switzerland,2012,1.17925385250513,2.339761003321838,1.81310830459596
CHL,Chile,2012,6.15534001855494,2.6962167160845376,6.22389678509138
CHN,China,2012,7.85617427055587,4.718231067906667,9.4613358870736
CIV,Cote d'Ivoire,2012,7.62041176451649,5.384335949870061,-5.37044724000579
CMR,Cameroon,2012,4.62597872209571,5.227890338811592,3.37921128506045
COG,"Congo, Rep.",2012,9.94715314257564,5.761794045415293,2.20591936286718
COL,Colombia,2012,3.91263576716115,4.335989243866834,6.94789198173555
COM,Comoros,2012,6.31063973754043,5.194192438379806,5.8881526705417
CPV,Cabo Verde,2012,1.08364848376166,3.6418491781641067,3.92471821338283
CRI,Costa Rica,2012,4.88259241025739,3.312199602113066,4.40315923970431
CYM,Cayman Islands,2012,1.22975365701149,2.3536597193973003,1.16906219839106
CYP,Cyprus,2012,-3.44738151374587,3.110633014044646,0.416711868408683
CZE,Czechia,2012,-0.770668190622743,3.607834626891675,1.77238085338473
DEU,Germany,2012,0.47429132103845,2.3997975723035783,3.75796884487347
DMA,Dominica,2012,-0.15739179314221,2.722458586100302,0.0427388878891435
DNK,Denmark,2012,-0.0054323016167074,2.1857307960093957,1.3108037609606
DOM,Dominican Republic,2012,2.77567100848816,4.4758399403366695,3.19196227475523
DZA,Algeria,2012,2.40000000034432,5.271804081187082,2.99999999941909
ECU,Ecuador,2012,5.783212336172,4.974660969018736,8.48147656332823
EGY,"Egypt, Arab Rep.",2012,2.22619979863525,4.909112301287865,1.7645719489982
ESP,Spain,2012,-2.86511368637748,2.9932610379053513,-0.639920636520344
