iso3,country,year,y_true,y_pred,y_pred_bench
AUT,Austria,2009,-3.58626472551299,3.4091234939242328,1.45330562142114
AZE,Azerbaijan,2009,9.36950278418603,6.037051583110867,10.591437294393
BDI,Burundi,2009,3.81274536633418,5.8460101619979605,4.86171636712641
BEL,Belgium,2009,-1.90644105515335,4.15625236819941,0.446905130727231
BEN,Benin,2009,2.31929213912838,5.131310147130967,
BGR,Bulgaria,2009,-3.34714136704206,4.9792231220445,6.12955879901182
BIH,Bosnia and Herzegovina,2009,-3.00445593013346,5.589276098547959,5.44383103450177
BLR,Belarus,2009,0.199995214547727,6.22870327533212,10.1999995204492
BOL,Bolivia,2009,3.35699957430565,5.762848016104179,6.14849787462164
BRA,Brazil,2009,-0.125812002161169,4.41922207718277,5.09419544658736
CAF,Central African Republic,2009,8.58726042640994,6.225522022355376,2.05413096200485
CAN,Canada,2009,-2.91508621550267,2.9915926907243877,0.995406301140747
CHE,Switzerland,2009,-2.29737452570922,3.45100101871566,2.8079835919566
CHL,Chile,2009,-1.11803723642878,3.7010657331423378,3.78939280635238
CHN,China,2009,9.40269972778044,5.525673628233234,9.67024588602851
CIV,Cote d'Ivoire,2009,3.60332156667053,6.421983140714732,4.7826659787672
COG,"Congo, Rep.",2009,11.6372888615758,6.927108148111236,6.30637595585259
COL,Colombia,2009,1.13964864548062,5.243704069767415,3.28344618616541
CPV,Cabo Verde,2009,-1.50358672385678,4.454417088711524,7.03901129565128
CRI,Costa Rica,2009,-0.873455942787785,4.1801273446971035,4.73817487754022
CYP,Cyprus,2009,-2.01508203683694,4.133576992502024,3.64698922103939
CZE,Czechia,2009,-4.79832416684926,4.400957006611786,2.61226807205139
DEU,Germany,2009,-5.54516454479311,3.296488830608955,0.910403214153277
DMA,Dominica,2009,-1.13575145648322,3.5072078288188395,7.12131217762231
DNK,Denmark,2009,-4.97447905669058,3.041218014536069,-0.417178439991005
DOM,Dominican Republic,2009,1.00345293018719,5.33744401507079,3.26808671288212
DZA,Algeria,2009,1.19999999969519,5.963282784253002,2.49999999929371
ECU,Ecuador,2009,1.0910129698311,5.8451014161140495,6.56492068224719
ESP,Spain,2009,-3.76813306940053,3.8497838561120385,0.767165748290694
EST,Estonia,2009,-14.6302225427906,4.3161721849806165,-5.12531154308803
ETH,Ethiopia,2009,8.80255319782573,5.425574523266749,10.7885216853725
FIN,Finland,2009,-8.07603116552393,2.8423087802043643,0.784431235717051
FJI,Fiji,2009,-1.38603770763581,6.296096028532038,
FRA,France,2009,-2.82455153714783,3.435726786767513,0.380171435849121
FSM,"Micronesia, Fed. Sts.",2009,1.09309924105246,5.0571841479182,-2.40849258666222
GBR,United Kingdom,2009,-4.62055370768425,3.3151397619818423,-0.248797260756646
GEO,Georgia,2009,-3.65075229596822,5.2740787544928045,2.42161440960641
GHA,Ghana,2009,4.84448705175076,4.640640840716443,9.14979893831817
GIN,Guinea,2009,-1.12264204848687,6.656703598488751,4.13301615965833
GMB,"Gambia, The",2009,6.6657243078367,5.34869176122816,6.25590553394287
GRC,Greece,2009,-4.11927606715011,4.258369000808338,0.0574740238200775
GRD,Grenada,2009,-6.61328134799545,3.945429243901211,0.947542624907697
GTM,Guatemala,2009,0.476898106596394,5.671940629063325,3.29352400028485
GUY,Guyana,2009,3.61150847218585,4.825747110431626,1.75522349592019
HKG,"Hong Kong SAR, China",2009,-2.4591409859034,6.174677931486826,2.12792093606744
HND,Honduras,2009,-2.43162787988011,5.9825441119091405,4.23160011009342
HRV,Croatia,2009,-6.81395617789426,4.6151111723039175,1.96859009281911
HTI,Haiti,2009,5.89037894844316,6.025942441827658,2.6580323082747
HUN,Hungary,2009,-6.7401660845502,4.879498967102457,0.993437085479655
IDN,Indonesia,2009,4.62887118256153,5.343848700074574,6.01370360009123
IND,India,2009,7.86188883286074,4.973879219618843,3.08669805921981
IRL,Ireland,2009,-5.09578178826901,4.416294545764624,-4.48406956719268
IRN,"Iran, Islamic Rep.",2009,1.00738546285622,6.017661964456817,0.250856552511053
ISL,Iceland,2009,-7.66380951993094,3.2299719254452874,2.2094964133306
ISR,Israel,2009,1.23773159721814,4.344158800388885,3.22209599987266
ITA,Italy,2009,-5.30515401233991,4.151352364906768,-1.02313851177097
JAM,Jamaica,2009,-4.3453018579464,5.069681134177291,-0.811736703280815
JOR,Jordan,2009,5.02371007272669,5.578423759630466,7.22038637280139
JPN,Japan,2009,-5.69323635892741,3.2123779390231286,-1.22428900061713
KAZ,Kazakhstan,2009,1.19999999942873,5.539529694186086,3.30000000021091
KGZ,Kyrgyz Republic,2009,2.88629457537731,6.71460910025239,8.40161604861429
KHM,Cambodia,2009,4.07477850599065,6.496933017103502,7.47636606631011
KIR,Kiribati,2009,0.536801194648319,5.1669596359338925,-2.98473121631831
KNA,St. Kitts and Nevis,2009,-3.40474015376245,2.9531309400733194,11.3170358267109
KOR,"Korea, Rep.",2009,0.792698989518186,4.293038867053264,3.01298487281167
LAO,Lao PDR,2009,7.50177491225853,6.408732920240869,7.82490276337012
LBN,Lebanon,2009,10.232155577776,6.058042079896198,
LBR,Liberia,2009,5.30054050291531,5.295258351548063,7.14569112811476
LCA,St. Lucia,2009,-2.82889954830628,3.2777470308028045,4.94932194028057
LSO,Lesotho,2009,-1.25375779920832,6.496635939702242,5.52341966978646
LTU,Lithuania,2009,-14.8386117894848,4.520506302629135,2.59946154605602
LUX,Luxembourg,2009,-3.23895409147492,4.966410613322013,-0.300175624936841
LVA,Latvia,2009,-16.0400195313042,4.4562371135945975,-3.38871665849958
MAC,"Macao SAR, China",2009,1.27437823518135,4.557494845672418,3.39129651319938
MAR,Morocco,2009,3.74576940136258,5.4304064849001135,5.68453936284732
MDA,Moldova,2009,-6.00000026352828,6.045510122934928,7.80000014541523
MDG,Madagascar,2009,-3.9787086116544,5.645123907864794,6.71263253913001
MDV,Maldives,2009,-8.3406987604298,4.688212215200476,8.97645460526985
MEX,Mexico,2009,-6.29525056697287,5.052372542572173,0.943331872912935
MKD,North Macedonia,2009,-0.358614856979671,5.3815481715153535,5.47200139015595
MLT,Malta,2009,-1.395342554571,4.537407952849124,4.41012622523094
MNG,Mongolia,2009,-1.26859893608282,5.570634009525669,8.90036794067551
MOZ,Mozambique,2009,5.92897187460815,5.309773395373877,6.87802942560995
MUS,Mauritius,2009,3.31507699790781,4.488157435134937,5.38696254207251
MYS,Malaysia,2009,-1.51352871598714,5.823738920434266,4.83176988913097
NAM,Namibia,2009,0.295970914001089,4.979290126133481,2.64981203780268
NGA,Nigeria,2009,8.03692510099067,5.5513820999875065,6.7644727778017
NIC,Nicaragua,2009,-3.2926651586197,5.925969230286803,3.43571693608081
NLD,Netherlands,2009,-3.66529049145096,3.547861887080989,2.11681593642137
NOR,Norway,2009,-1.94036472596633,3.0086159684032285,0.481919549757933
NPL,Nepal,2009,4.5330787246486,5.712099767193067,6.10463914373472
NZL,New Zealand,2009,-0.0374661120713,2.7772821607343037,-1.01703846933975
OMN,Oman,2009,5.98196694904402,4.9315570550935455,8.95005895005896
PAN,Panama,2009,1.61186405976055,5.566775690296239,10.1974325907958
PLW,Palau,2009,-7.260576011838,5.382711010504616,-5.49397665879108
POL,Poland,2009,2.61512859291683,4.149991709442,4.38377069274605
PRT,Portugal,2009,-3.12207826048319,3.7740993955772058,0.31924734289916
PRY,Paraguay,2009,-0.261137328080281,5.851678647126791,6.4962921197091
PSE,West Bank and Gaza,2009,8.59349087893864,5.95647263195233,7.42918225547835
ROU,Romania,2009,-5.51670615843011,4.698821759644209,9.30746717077338
RUS,Russian Federation,2009,-7.79999391271275,5.569195875274441,5.19996926404957
RWA,Rwanda,2009,6.24825750620508,5.0656997987323695,11.1612473247323
SAU,Saudi Arabia,2009,-1.06671711240203,5.5904267378112,6.2379875365458
SDN,Sudan,2009,-2.76770436599138,6.36994350432668,3.84674473121058
SEN,Senegal,2009,2.75210448455053,5.407732625770902,3.70316906391386
SGP,Singapore,2009,0.127953382778088,6.185662724155851,1.86348345462035
SLE,Sierra Leone,2009,1.53080323958716,5.358267755095811,3.68605969932123
SRB,Serbia,2009,-3.14261046499367,5.103131075253591,5.16089277292242
SUR,Suriname,2009,3.01369898266211,5.373069497097467,4.14340681165626
SVK,Slovak Republic,2009,-5.50533790972226,4.817693801705108,5.36337721231949
SVN,Slovenia,2009,-7.59058614046387,4.275989734454847,3.37223866114127
SWE,Sweden,2009,-4.25557374472815,3.0996608152949676,-0.923123085602214
SWZ,Eswatini,2009,1.56504884082229,4.762840618337714,0.821663935465921
SYC,Seychelles,2009,-2.47937594726137,5.567060510317077,-2.72594626154864
TGO,Togo,2009,5.45382399262667,6.00217497270168,4.03564527607485
TJK,Tajikistan,2009,3.90000114826496,6.541577521513905,7.89999827154939
TON,Tonga,2009,-5.12917819150532,5.409912950242071,4.86284132376997
TTO,Trinidad and Tobago,2009,-4.3917292474614,4.035547789627523,3.39173707807387
TUN,Tunisia,2009,3.04345012371552,5.429344728468538,4.23778147502819
TUR,Turkiye,2009,-4.82315395301769,4.80851401205718,0.815024573007705
UKR,Ukraine,2009,-15.1364679101502,5.652585730677011,2.24349159628288
URY,Uruguay,2009,4.24349419462426,3.769508279532909,7.17614466455107
USA,United States,2009,-2.57650023225001,3.170404737514672,0.113587248160997
VCT,St. Vincent and the Grenadines,2009,-1.3781936056056,3.345999197284737,0.404640808638888
VNM,Viet Nam,2009,5.39789754014181,6.241962600759695,5.66177120891362
VUT,Vanuatu,2009,3.03730354099602,5.09287144496031,5.60099182147214
WSM,Samoa,2009,-0.541677601834593,4.593928326584962,3.55610467395
XKX,Kosovo,2009,5.03485413839893,5.463816606976457,
ZAF,South Africa,2009,-1.53808913525583,4.456845395046767,3.1910438863288
ABW,Aruba,2010,-2.73345679250639,3.066355503015863,-11.6777413693852
AFG,Afghanistan,2010,14.3624414710737,5.846771448189457,21.3905283926492
AGO,Angola,2010,4.39837593810763,5.812626897503602,0.860000002152788
ALB,Albania,2010,2.97315442681247,4.431000288471199,2.69075152362146
ARE,United Arab Emirates,2010,1.60285004671354,4.1648931922378445,-5.24292190385027
ATG,Antigua and Barbuda,2010,-7.84050683730972,2.6536368790830283,-11.9628794703471
AUS,Australia,2010,2.21998026536549,1.9478929349795902,1.89255581922549
AUT,Austria,2010,1.80898243043663,2.437117725920024,-3.58626472551299
AZE,Azerbaijan,2010,4.7888327097977,5.254079019933472,9.36950278418603
BDI,Burundi,2010,5.12415999439806,5.4832995599198355,3.81274536633418
BEL,Belgium,2010,2.71031150254662,3.0728853398934954,-1.90644105515335
BEN,Benin,2010,2.11406472648392,4.39774613346497,2.31929213912838
BGR,Bulgaria,2010,1.55535963462032,4.163158787172279,-3.34714136704206
BIH,Bosnia and Herzegovina,2010,0.865669260237084,4.728648781720579,-3.00445593013346
BLR,Belarus,2010,7.75001706649201,5.752150062825124,0.199995214547727
BOL,Bolivia,2010,4.1267225910567,4.884891676511451,3.35699957430565
BRA,Brazil,2010,7.52822581815364,3.662327328213907,-0.125812002161169
CAF,Central African Republic,2010,4.63081843223307,5.556642001606702,8.58726042640994
CAN,Canada,2010,3.09080634469335,2.067548264442712,-2.91508621550267
CHE,Switzerland,2010,3.24339715656356,2.3875048454024874,-2.29737452570922
CHL,Chile,2010,5.85165102224047,2.680881730017383,-1.11803723642878
CHN,China,2010,10.5962719761682,4.778233952558909,9.40269972778044
CIV,Cote d'Ivoire,2010,6.84804939907013,5.6576510145038,3.60332156667053
COG,"Congo, Rep.",2010,9.93126543095578,5.8528269227965835,11.6372888615758
COL,Colombia,2010,4.49465897070922,4.387135224993247,1.13964864548062
CPV,Cabo Verde,2010,1.83641914989978,3.682541655282394,-1.50358672385678
CRI,Costa Rica,2010,5.36034352634111,3.374053409118951,-0.873455942787785
CYM,Cayman Islands,2010,-2.71563526217577,2.34004255745859,
CYP,Cyprus,2010,2.28267100119788,3.0641955377181587,-2.01508203683694
CZE,Czechia,2010,2.71466509907701,3.41465615915355,-4.79832416684926
DEU,Germany,2010,4.14676755040489,2.37920736272915,-5.54516454479311
DMA,Dominica,2010,-0.105610857694984,2.7305886609649717,-1.13575145648322
DNK,Denmark,2010,1.58289703108802,2.074802000849509,-4.97447905669058
DOM,Dominican Republic,2010,8.40114541209596,4.623044708558476,1.00345293018719
DZA,Algeria,2010,4.80000000093564,5.209121064342867,1.19999999969519
ECU,Ecuador,2010,4.02913787986621,5.07994647541426,1.0910129698311
ESP,Spain,2010,0.0941223116369514,2.9346200012262944,-3.76813306940053
EST,Estonia,2010,2.4497502063999,3.372981373999595,-14.6302225427906
ETH,Ethiopia,2010,12.5505383459307,4.9195129536352065,8.80255319782573
FIN,Finland,2010,3.1682879121621,1.8599170294651448,-8.07603116552393
FJI,Fiji,2010,2.95467242212241,5.324190038821411,-1.38603770763581
FRA,France,2010,2.00032476039051,2.4531970266539234,-2.82455153714783
FSM,"Micronesia, Fed. Sts.",2010,2.25938995585932,4.243315541987307,1.09309924105246
GBR,United Kingdom,2010,2.23331508815346,2.316204096752082,-4.62055370768425
GEO,Georgia,2010,6.24640865303363,4.323839174681205,-3.65075229596822
GHA,Ghana,2010,7.89971194051621,4.178430221528816,4.84448705175076
GIN,Guinea,2010,4.81336016967553,5.874128740402601,-1.12264204848687
GMB,"Gambia, The",2010,5.90833580968288,4.686211089498696,6.6657243078367
GRC,Greece,2010,-5.6937412158003,3.533847396259991,-4.11927606715011
GRD,Grenada,2010,-0.511146187173722,3.1616283459460393,-6.61328134799545
GTM,Guatemala,2010,2.88417542800377,4.866905408873051,0.476898106596394
GUY,Guyana,2010,4.13844160137342,4.113189638106583,3.61150847218585
HKG,"Hong Kong SAR, China",2010,6.76766581747881,4.843795823360458,-2.4591409859034
HND,Honduras,2010,3.73114034433009,5.2390473335013334,-2.43162787988011
HRV,Croatia,2010,-1.33408152400571,3.6964349465979303,-6.81395617789426
HTI,Haiti,2010,-5.65151153448299,5.446657330584933,5.89037894844316
HUN,Hungary,2010,1.06795068152046,3.9259150469794997,-6.7401660845502
IDN,Indonesia,2010,6.22385418062366,4.644968657007407,4.62887118256153
IND,India,2010,8.49758470221235,4.455136040396939,7.86188883286074
IRL,Ireland,2010,1.68297227062031,3.1801105893906074,-5.09578178826901
IRN,"Iran, Islamic Rep.",2010,5.79793829590261,5.594795830372963,1.00738546285622
ISL,Iceland,2010,-2.83277492276433,2.5582445360862285,-7.66380951993094
ISR,Israel,2010,5.53434033902194,3.3973931884548394,1.23773159721814
ITA,Italy,2010,1.52910573247101,3.2786098524268725,-5.30515401233991
JAM,Jamaica,2010,-1.45714720947502,4.36258740782256,-4.3453018579464
JOR,Jordan,2010,2.31483422063046,4.6383042408586865,5.02371007272669
JPN,Japan,2010,4.09791791943181,2.292015032107856,-5.69323635892741
KAZ,Kazakhstan,2010,7.30000000329814,4.884891264272582,1.19999999942873
KGZ,Kyrgyz Republic,2010,-0.471566596791618,5.796993424812471,2.88629457537731
KHM,Cambodia,2010,5.07691843229247,5.573651556260302,4.07477850599065
KIR,Kiribati,2010,1.2259519892488,4.254513314028427,0.536801194648319
KNA,St. Kitts and Nevis,2010,-0.0541942065330545,2.1921070356007997,-3.40474015376245
KOR,"Korea, Rep.",2010,6.80482491783671,3.3667131040629488,0.792698989518186
LAO,Lao PDR,2010,8.52690551739717,5.564972851306999,7.50177491225853
LBN,Lebanon,2010,7.97513555844932,5.123829602406667,10.232155577776
LBR,Liberia,2010,6.09982524004147,4.640854692753695,5.30054050291531
LCA,St. Lucia,2010,0.330018546071486,2.54234747850239,-2.82889954830628
LSO,Lesotho,2010,5.26967078056286,4.873476231131274,-1.25375779920832
LTU,Lithuania,2010,0.427199566550769,3.667482991270803,-14.8386117894848
LUX,Luxembourg,2010,3.76041454320028,3.6454312514949976,-3.23895409147492
LVA,Latvia,2010,-3.66125859554762,3.606759411300952,-16.0400195313042
MAC,"Macao SAR, China",2010,25.1227881779164,3.478173428481485,1.27437823518135
MAR,Morocco,2010,3.49955709403216,4.540695555617361,3.74576940136258
MDA,Moldova,2010,7.10000010705836,4.813651499699976,-6.00000026352828
MDG,Madagascar,2010,0.619239744622121,5.125570891148323,-3.9787086116544
MDV,Maldives,2010,6.78546790940871,4.030533616135632,-8.3406987604298
MEX,Mexico,2010,4.97133457799899,4.369501925723399,-6.29525056697287
MKD,North Macedonia,2010,3.35875085773812,4.515902081463372,-0.358614856979671
MLT,Malta,2010,6.1973451691119,3.43448206173431,-1.395342554571
MNG,Mongolia,2010,6.3651616786311,4.735847447422598,-1.26859893608282
MOZ,Mozambique,2010,6.67972935662864,4.642671450044743,5.92897187460815
MUS,Mauritius,2010,4.37720322344293,3.542110675982595,3.31507699790781
MYS,Malaysia,2010,7.42484738326097,4.434876038808205,-1.51352871598714
NAM,Namibia,2010,6.03924947955858,4.026532583471852,0.295970914001089
NGA,Nigeria,2010,8.00565591628646,5.239821391491203,8.03692510099067
NIC,Nicaragua,2010,4.41009911716546,5.215721909646615,-3.2926651586197
NLD,Netherlands,2010,1.31932032302214,2.541075374609634,-3.66529049145096
NOR,Norway,2010,0.787051861494078,1.9943562301368691,-1.94036472596633
NPL,Nepal,2010,4.81641464694573,5.1693436438143365,4.5330787246486
NZL,New Zealand,2010,1.45863634911349,1.860220153820801,-0.0374661120713
OMN,Oman,2010,2.47199856582773,4.112365458022834,5.98196694904402
PAK,Pakistan,2010,1.50171752152883,5.3800535328135375,
PAN,Panama,2010,6.07339353106087,4.604731848332376,1.61186405976055
PLW,Palau,2010,-0.895895860102129,4.41905809778946,-7.260576011838
POL,Poland,2010,3.16892748258036,3.2199429924405334,2.61512859291683
PRT,Portugal,2010,1.73762452780146,2.9602162391991804,-3.12207826048319
PRY,Paraguay,2010,11.0952312685521,5.04763129304696,-0.261137328080281
PSE,West Bank and Gaza,2010,5.77736205629419,4.85127512708669,8.59349087893864
ROU,Romania,2010,-3.90581157302972,3.9817901012511854,-5.51670615843011
RUS,Russian Federation,2010,4.49999999920672,5.0281403768821615,-7.79999391271275
RWA,Rwanda,2010,7.33465645006753,4.31067691152954,6.24825750620508
SAU,Saudi Arabia,2010,5.0395150823517,4.636235132555073,-1.06671711240203
SDN,Sudan,2010,3.85824195230107,6.006641114351945,-2.76770436599138
SEN,Senegal,2010,3.39088925336209,4.576487724428043,2.75210448455053
SGP,Singapore,2010,14.5197497108994,4.522130926887744,0.127953382778088
SLE,Sierra Leone,2010,6.35566595800495,4.755514954324976,1.53080323958716
SLV,El Salvador,2010,2.15419536693635,4.318650350093933,
SRB,Serbia,2010,1.61097266144839,4.439367942386119,-3.14261046499367
SSD,South Sudan,2010,5.49341639529945,5.3352956285878985,
SUR,Suriname,2010,5.16882515225814,4.505394698472781,3.01369898266211
SVK,Slovak Republic,2010,6.79058159142423,3.8207484672768555,-5.50533790972226
SVN,Slovenia,2010,1.11213719306735,3.4127336908266863,-7.59058614046387
SWE,Sweden,2010,5.75073583944071,2.0804963826879366,-4.25557374472815
SWZ,Eswatini,2010,3.79375507745696,4.2144700465503275,1.56504884082229
SYC,Seychelles,2010,4.50513204312067,4.59699887639123,-2.47937594726137
TGO,Togo,2010,5.85435269410561,5.237590472581331,5.45382399262667
TJK,Tajikistan,2010,6.49999908585235,5.675772422802768,3.90000114826496
TON,Tonga,2010,0.824396914081831,4.198219205580943,-5.12917819150532
TTO,Trinidad and Tobago,2010,3.32322471027371,3.522599637898104,-4.3917292474614
TUN,Tunisia,2010,2.97113275066512,4.705398694896031,3.04345012371552
TUR,Turkiye,2010,8.42710432276191,4.108431365627331,-4.82315395301769
