country,iso3,year,voice_accountability,political_stability,gov_effectiveness,reg_quality,rule_of_law,control_corruption,current_account_balance_usd,fdi_inflow_usd,external_debt_usd,carbon_intensity_gdp,total_reserves_usd,inflation_consumer_prices_pct,central_government_debt_pct_gdp,government_final_consumption_pct_gdp,exports_usd,gross_capital_formation_pct_gdp,imports_usd,trade_exposure,inflation_gdp_deflator_pct,gdp_deflator_index,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,employment_ratio_pct,avg_tariff_rate_manufactured_pct
Albania,ALB,2010,0.123838223516941,-0.191482901573181,-0.279453217983246,0.233281955122948,-0.385760486125946,-0.531616508960724,-1355598479.39826,1089898207.57431,5436572731.8,0.132243954040743,2540673823.18045,3.62604695579816,,11.6894266755022,3337086751.10777,32.4926226328977,5792187320.18798,75.5325329687378,4.12744389120799,91.6119589378363,12086545641.299,2.97315442681247,4149.14469936847,47.426,4.82
Albania,ALB,2011,0.0623337626457214,-0.282379418611526,-0.202177077531815,0.283972561359406,-0.442926466464996,-0.701794147491455,-1667175109.43641,1048706682.05458,6484194296.1,0.141280078581461,2471402724.94026,3.42912324722166,69.1921886031503,11.8730326134018,3769456501.7368,33.8376091539876,6700234560.7276,80.6989985298954,1.69479180198789,93.1645909075552,12973755874.5365,2.46351683915714,4465.70914328865,51.857,0.89
Albania,ALB,2012,0.0220640376210213,-0.143631592392921,-0.26892501115799,0.240491986274719,-0.519839763641357,-0.778729438781738,-1256644799.54906,917994575.801856,7384475899.5,0.127133522505957,2599863597.31882,2.03159268395297,64.0504160397904,11.7429129944326,3565050489.31975,29.7150278852687,5860879317.95047,76.9683583166821,0.226739790649205,93.3758321059382,12246499747.9714,0.984129880204108,4222.3470988913,49.371,0.7
Albania,ALB,2013,0.0488644428551197,0.0919297859072685,-0.324457377195358,0.25416025519371,-0.518828868865967,-0.751372694969177,-1184891052.23519,1254150555.51293,8647046116.3,0.131518474912122,2773278107.16848,1.93762080205226,70.4662619818776,11.7676839794264,3694413300.33386,29.0566378899977,5999382665.71175,75.7506185619748,0.352563785277709,93.7050414741455,12796985886.1478,1.7072283175406,4420.23461988353,44.102,0.74
Albania,ALB,2014,0.143689781427383,0.485986232757568,-0.0497708097100258,0.279037684202194,-0.311199098825455,-0.5865718126297,-1425385680.43297,1149927985.77736,8512452310.0,0.137443020979991,2665215805.2185,1.62586504402611,72.9442880579616,12.2746384670784,3732057495.25976,28.3047822758213,6243003573.18923,75.0212023084129,1.44342053888136,95.0575992887506,13296322588.1684,2.24022695382642,4602.23051443229,43.775,0.67
Albania,ALB,2015,0.157135263085365,0.341639041900635,0.0275752544403076,0.174237310886383,-0.31968680024147,-0.54514080286026,-979825099.400475,989578334.828615,8446920542.7,0.128318900870664,3138517990.16501,1.89617402592365,79.2842872907886,11.6995817212428,3104897798.78826,27.8134648405134,5070977325.18894,71.2794476606014,0.771576290611591,95.7910411872871,11470171826.9575,2.2277040745779,3981.72662261867,45.955,0.66
Albania,ALB,2016,0.171097502112389,0.337447881698608,0.0290823616087437,0.186607629060745,-0.322631984949112,-0.472373723983765,-900363040.501945,1044389554.85795,8516067178.0,0.115031233619057,3108607051.81759,1.27543168367414,79.8771647108445,12.1050326390236,3437126544.898,26.814346013014,5436220772.90211,74.0144504546815,-0.864265221201691,94.9631525332784,11988668784.6628,3.90893551362245,4168.37544462548,48.477,0.75
Albania,ALB,2017,0.203885167837143,0.373770743608475,0.0985528454184532,0.220610320568085,-0.414191573858261,-0.481386840343475,-982237928.301343,1022757857.07376,9801181001.7,0.131317456972175,3588583656.8278,1.98666133171195,74.5233409273812,11.851016747215,4110301305.54485,27.657593194662,6070375896.83265,76.7873817898989,2.72506918540461,97.5509641404516,13258268435.6048,3.28317593330073,4614.0479692596,50.152,0.63
Albania,ALB,2018,0.188786596059799,0.366779267787933,0.0805245339870453,0.256079822778702,-0.414752036333084,-0.546018898487091,-1016226360.01795,1204383363.60476,9650813200.5,0.125815657482007,3893560031.06681,2.02805963071135,63.6337689521087,11.8666140811981,4785182304.44356,27.1252994132038,6856194783.87124,75.6940783717425,1.45328722509015,98.968659840257,15379508329.7568,3.67141928098908,5365.48880180298,52.0,0.77
Albania,ALB,2019,0.141965284943581,0.11010505259037,-0.0623007006943226,0.272065460681915,-0.426317363977432,-0.564274072647095,-1218856026.94155,1201022154.46643,9274269395.1,0.115092181174908,3763661058.67744,1.41109078954247,74.8082518103115,12.6759912713341,4821429218.47484,25.2875256073276,6926959712.72243,75.382128932689,1.00063285556122,99.9589727673273,15585111614.0376,2.06257790176122,5460.4305086932,53.392,0.77
Albania,ALB,2020,0.0863254442811012,0.0886125192046165,-0.155121222138405,0.221967235207558,-0.378028213977814,-0.573538780212402,-1314583005.68534,1069744879.65452,10477224919.8,0.109599858545499,4817386149.20461,1.62088661717011,83.4542198469267,13.6673333207542,3435540416.01473,26.2183527297829,5636282433.50207,59.5207118897718,0.0410440719196288,100.0,15241455556.3737,-3.31375636888916,5370.77749956875,52.457,0.76
Albania,ALB,2021,0.0855889618396759,0.196371927857399,-0.0359850227832794,0.175859391689301,-0.280716270208359,-0.577179968357086,-1369694859.41271,1218586452.37157,11054752381.6,0.111130666084222,5634561133.54085,2.04147163139547,81.9201392916816,12.8352254087666,5613909458.07573,28.79440672883,8016544325.73416,75.5903217283122,3.44439110040804,103.444391100408,18032009220.4405,8.96957619074095,6413.28280828537,52.836,0.78
Albania,ALB,2022,0.141740188002586,0.106261312961578,0.0645405352115631,0.159353822469711,-0.165585100650787,-0.408189445734024,-1116775476.01529,1441381891.41694,10420193315.8,0.0969613187974917,5266463583.50313,6.72520271530052,,12.0411716018624,7073859853.81833,26.9055628314758,9033376427.47253,84.6980571024438,9.86158300344633,113.645645591184,19017244116.7203,4.82669611912765,6846.42669381643,55.457,0.15
Albania,ALB,2023,0.168997228145599,0.183348968625069,0.250855356454849,0.171953663229942,-0.164097368717194,-0.332218527793884,-281700033.312899,1620982550.54309,11363954732.5,0.0929407542999457,6455445543.45668,4.75976421930108,,12.0464694929138,9104536340.60311,22.9107217576367,10320399920.5127,82.4936825596994,6.0660520944985,120.539449655875,23547180412.3404,3.93661689192599,8575.17134637222,57.066,
Andorra,AND,2000,1.53565549850464,1.16698145866394,1.38048672676086,1.22314357757568,1.28616547584534,1.31340384483337,,,,,,,,,,,,,28.7415528975991,77.8792564996033,1432606188.69324,3.52836236122388,21810.2487431414,,
Andorra,AND,2002,1.43712818622589,1.28276693820953,1.36772322654724,1.42246282100677,1.22384059429169,1.31074380874634,,,,,,,,,,,,,3.23953176987777,82.8789971882537,1764279824.29752,4.54636221364653,26528.130158144,,
Andorra,AND,2003,1.42226195335388,1.46513116359711,1.34903717041016,1.4146842956543,1.05598330497742,1.33278954029083,,,,,,,,,,,,,3.17748421556476,85.5124642419289,2366941808.94404,8.69420371612468,34063.5784034776,,
Andorra,AND,2004,1.56307661533356,1.40210604667664,1.50376403331757,1.41426146030426,1.1943244934082,1.11915028095245,,,,,,,,,,,,,3.04242399802695,88.1141159753295,2900245324.49221,8.13567633837351,39021.1278101878,,
Andorra,AND,2005,1.52818155288696,1.38492727279663,1.28759801387787,1.35916078090668,0.966194272041321,1.26966309547424,,,,,,,,,,,,,3.39610212995052,91.1065613447548,3161084091.11674,5.39779598500422,40829.801876968,,
Andorra,AND,2006,1.32997930049896,1.34965407848358,1.53840279579163,1.3497759103775,0.855685830116272,1.25131320953369,,,,,,,,,,,,,3.45718408670396,94.2562828855088,3459337986.88383,4.80868869916921,43467.2109930745,,
Andorra,AND,2007,1.30550646781921,1.34201574325562,1.50177264213562,1.37826728820801,1.16824507713318,1.26187098026276,,,,,,,,,,,,,3.21122734131436,97.2830664124349,3957625367.21959,1.55318814103222,48336.2283329823,,
Andorra,AND,2008,1.32532179355621,1.33847212791443,1.52840650081635,1.39858841896057,1.1863876581192,1.27677536010742,,,,,,,,,,,,,2.27433831984322,99.4956124705714,4102319399.02343,-5.55918636850581,49132.515707808,,
Andorra,AND,2009,1.32293725013733,1.29713952541351,1.53620111942291,1.40567350387573,1.21778512001038,1.3177649974823,,,,,,,,,,,,,0.132136132405464,99.6270821248032,3688976340.7549,-5.30284654348291,43975.0183668093,,
Andorra,AND,2010,1.32430839538574,1.27827215194702,1.51271617412567,1.38942682743073,1.19792461395264,1.30177271366119,,,,,,,,,,,,,0.374313758110119,100.0,3449925738.86069,-1.97495799965345,42746.8309526019,,
Andorra,AND,2011,1.36045336723328,1.30248832702637,1.49892425537109,1.61142528057098,1.3992737531662,1.27229809761047,,,,,,,,,,,,,0.196764152031051,100.196764152031,3629133574.27783,-0.0080697534113909,46657.1561173756,,
Andorra,AND,2012,1.43383765220642,1.29035115242004,1.52334606647491,1.56186008453369,1.40118777751923,1.26053082942963,,,,,,,,,,,,,0.174556905779482,100.371664523226,3188652765.36184,-4.97444371853503,41500.5435791686,,
Andorra,AND,2013,1.40662503242493,1.28392601013184,1.53249549865723,1.5587409734726,1.40161538124084,1.25358092784882,,,,,,,,,,,,,0.448492200194735,100.821823609818,3193512950.02419,-3.54759651549344,42470.3161159692,,
Andorra,AND,2014,1.16595566272736,1.28659331798553,1.71216595172882,0.880748271942139,1.63860523700714,1.2206939458847,,,,,,,,,,,,,-0.0840193165570753,100.737113802681,3271685596.66321,2.50446552114518,44369.659691379,,
Andorra,AND,2015,1.19445466995239,1.36598539352417,1.74073541164398,0.898378431797028,1.51319181919098,1.15172910690308,,,,,,,,,,,,,0.660588959137868,101.402572054216,2789881258.50362,1.43414039522716,38654.9347203095,,
Andorra,AND,2016,1.17644572257996,1.38275027275085,1.80540561676025,0.860476732254028,1.51293611526489,1.15941143035889,,,,,,,,,,,,,0.347795381575793,101.755245516619,2896610479.73077,3.70967806978986,40129.8192007698,,
Andorra,AND,2017,1.16151881217957,1.39288973808289,1.87694644927979,1.20018458366394,1.53556883335114,1.17178130149841,,,,,,,,,,,,,1.13650934319639,102.911703389108,3000162081.11976,0.346071889630295,40672.9943348258,,
Andorra,AND,2018,1.04703915119171,1.39124858379364,1.87921941280365,1.18732905387878,1.53650796413422,1.17894005775452,,,,,,,,,,,,,1.01247848005298,103.953662239379,3218419896.9641,1.58876549046354,42819.7745797624,,
Andorra,AND,2019,1.1081018447876,1.57736670970917,1.85192060470581,1.22192621231079,1.51021492481232,1.17618942260742,568257241.756768,422216126.281171,,,,,,,,,,,1.37475350829189,105.382768858012,3155149347.80639,2.01554763848308,41257.8045846483,,
Andorra,AND,2020,1.08533525466919,1.58867537975311,1.7492413520813,1.33542132377625,1.61518156528473,1.26545393466949,448869294.442756,272687591.327234,,,,,,,,,,,1.11378607410401,106.556507462058,2891001149.3611,-11.1839399355384,37361.0900666982,,
Andorra,AND,2021,1.03249990940094,1.58125936985016,1.74892807006836,1.35934960842133,1.64205121994019,1.2796870470047,499421933.779706,484821990.091782,,,,,,,,,,,2.5588606935971,109.283140047975,3324647529.381,8.28677879049404,42425.6996756291,,
Andorra,AND,2022,1.10678911209106,1.58598840236664,1.49526071548462,1.39833402633667,1.48548305034637,1.27027237415314,393619769.911968,593981421.298943,,,,,,,,,,,4.23665226454663,113.913086675585,3380612573.32922,9.56461225648184,42414.0590092117,,
Andorra,AND,2023,0.996939778327942,1.58346593379974,1.4754387140274,1.35054576396942,1.47689890861511,1.25135612487793,538286643.669781,275778939.21399,,,,,,,,,,,6.29560082401824,121.084599898998,3785067331.7625,2.58355480961319,46812.4484486309,,
United Arab Emirates,ARE,2000,-0.516841351985931,0.975434422492981,0.747685492038727,0.689028561115265,0.655752897262573,0.103345222771168,,-506330000.0,,0.273588743063518,13631620189.1667,,,,,,,,11.4595357939894,50.8096322341048,104337372362.151,10.852704215378,29865.502347066,,
United Arab Emirates,ARE,2002,-0.631543517112732,0.937275111675262,0.796371579170227,1.07834911346436,0.702703297138214,1.11161923408508,,95300000.0,,0.308253626360686,15355431325.3937,,,10.146486288123,54362695711.3683,22.5456815521944,47845064669.8434,93.0716588147781,3.77083954826043,51.486895795801,109816201497.617,2.43345681089617,27753.6089526346,,
United Arab Emirates,ARE,2003,-0.912192344665527,0.994650185108185,0.537254989147186,0.63887894153595,0.544806301593781,0.826036751270294,,4255956430.0,,0.297828815781724,15087811903.6616,,,9.75023354253255,69538461538.4615,22.1297618369823,57668073519.401,102.300169490783,4.07240679733007,53.5836516399235,124346358066.712,8.80054081355328,29659.5428567811,,
United Arab Emirates,ARE,2004,-0.687912881374359,0.768757998943329,0.687684059143066,0.792539000511169,0.433262318372726,1.03947734832764,,10003500000.0,,0.287312342096818,18529923697.6481,,,8.74669751420651,93968596324.03,19.9785190602061,78428046289.9932,116.622612523831,8.50142205885294,58.1390240203789,147824370319.946,9.56643663767056,33376.7152295209,,
United Arab Emirates,ARE,2005,-0.708473205566406,0.875413298606873,0.716674387454987,0.651603817939758,0.389575779438019,0.990808546543121,,10899931930.0,,0.291738211203982,21010295842.2662,,,7.87259315554192,122070878148.4,20.1668488058722,93862491490.8101,119.552871642254,16.5263069327845,67.747257577712,180617467964.602,4.85514119553352,38719.3138307623,75.09,4.68
United Arab Emirates,ARE,2006,-0.999829351902008,0.923421084880829,0.945923328399658,0.624527931213379,0.31153592467308,0.885872542858124,,12805990470.0,,0.275880695841858,27617445822.5769,,,6.91782205479066,152433690946.222,19.2703996822451,112930428863.172,119.470669577786,11.9621492865846,75.8512856667249,222116541865.214,9.83731976923958,44342.6048322482,,
United Arab Emirates,ARE,2007,-0.906883299350739,0.975391387939453,0.943043947219849,0.609011650085449,0.274766087532043,1.00609827041626,,14186521440.0,,0.288274032152902,77238765358.1158,,,6.73299787689361,186690265486.726,25.1991828204692,166134240980.259,136.798152865771,12.5339606714946,85.3584559810152,257916133424.098,3.18439017324607,45854.7325158162,,4.19
United Arab Emirates,ARE,2008,-0.9123814702034,0.696017920970917,0.898490905761719,0.567518591880798,0.417219996452332,1.07145047187805,,5062972000.0,,0.334574975812744,31694454694.0485,,,7.2968356174588,248808168822.328,25.0980915438506,219714363512.594,148.513544025723,18.5333530849246,101.178240015817,315474615738.598,3.19183627331816,50054.1700681803,69.65,4.2
United Arab Emirates,ARE,2009,-0.838367760181427,0.919041454792023,1.00920045375824,0.443285644054413,0.399278730154037,0.906304717063904,,1134288140.0,,0.355419444109837,26104201597.7902,1.5618131744907,,10.2341429132446,201958883594.282,31.6335487625593,187139823008.85,153.461944358373,-15.1829798865339,85.8163681846663,253547358747.447,-5.24292190385027,37803.0663738777,69.353,4.2
United Arab Emirates,ARE,2010,-0.903547346591949,0.801757872104645,0.918635427951813,0.318565338850021,0.317414134740829,0.890833914279938,,8796769640.0,,0.363812006455264,32785291883.4009,0.877983288285865,,9.6834896681256,238328114363.513,29.6463693617768,178610755616.065,138.892096911897,16.5278863640702,100.0,300189052688.904,1.60285004671354,43696.6712590463,,
United Arab Emirates,ARE,2011,-0.89624410867691,0.912175714969635,1.07076179981232,0.445208370685577,0.498547106981277,1.07048761844635,,7152095830.0,,0.353099280001754,37269318422.5758,0.877346595685107,,9.67287337600639,315867937372.362,25.3264458298247,215973042886.317,147.392662018666,13.1672193726198,113.16721937262,360832739550.715,6.21612181664371,50789.050540755,,4.44
United Arab Emirates,ARE,2012,-1.00081920623779,0.863251447677612,1.16282367706299,0.670992136001587,0.534359633922577,1.15573620796204,,9566651350.0,,0.36194588787944,47035150430.9523,0.662268900269053,,9.47695082659592,375513955071.477,23.9197807636146,239748672566.372,159.970470619225,4.67972512554906,118.463134171486,384610125391.423,1.8244807850986,52034.4762476071,,3.67
United Arab Emirates,ARE,2013,-1.01959705352783,0.894792199134827,1.19010066986084,0.774973034858704,0.613428473472595,1.27354276180267,,9764914530.0,,0.362966987270312,68202650660.2746,1.10111836375708,1.84568513687581,10.7069213443986,392244520081.688,21.6380023828241,252509462219.197,161.100482455585,-0.949325324877421,117.338533638152,400218529748.128,5.05555965807969,52023.5170959441,,3.8
United Arab Emirates,ARE,2014,-1.06146609783173,0.7689089179039,1.45158290863037,0.987515151500702,0.651002466678619,1.19880998134613,,11071537020.0,,0.353779081785255,78424381665.0826,2.34626865671642,,10.6423158320926,402728114363.513,22.7007895581753,275110959836.624,163.687585001674,-0.668049355690627,116.554654320206,414105366752.893,4.16569184064922,51381.4069901746,,3.43
United Arab Emirates,ARE,2015,-1.11243331432343,0.748049259185791,1.5004917383194,1.09659695625305,0.614161610603333,1.03457427024841,,8550901850.0,,0.345885979639422,93929134196.4176,4.06996608361595,,12.0210761018591,358529611980.939,22.3269675163384,268999319264.806,169.476236698198,-16.2670060257069,97.5947016786959,370275469571.137,6.78677287656618,43534.9972694631,,3.19
United Arab Emirates,ARE,2016,-1.05007648468018,0.549646139144897,1.4101870059967,0.95991837978363,0.819037973880768,1.13167703151703,,9604773000.0,,0.336543985580993,85390832746.3078,1.61748808904197,,12.1122932563166,360626276378.489,21.6356185610315,270714771953.71,170.976829168197,-5.52947861264578,92.1982235222969,369255326235.534,5.56149075979933,41326.4018161569,,3.32
United Arab Emirates,ARE,2017,-1.0966237783432,0.601949751377106,1.40890324115753,1.00095462799072,0.768334984779358,1.09575378894806,,10354223000.0,,0.321554451006205,95377648625.516,1.96682557818841,,13.0457765453002,382137508509.19,21.2814632346798,285336963921.035,170.92080687494,4.9862131440172,96.795423462116,390516804029.952,0.735068713941203,42340.5917160161,78.786,3.53
