country,iso3,year,gdp_growth_pct,gov_index_zmean,gdp_usd_ln_safe,gdp_per_capita_usd_ln_safe,exports_usd_ln_safe,imports_usd_ln_safe,fdi_inflow_usd_ln_safe,current_account_balance_usd_ln_safe,total_reserves_usd_ln_safe,inflation_consumer_prices_pct,trade_exposure,voice_accountability_imputed,political_stability_imputed,gov_effectiveness_imputed,reg_quality_imputed,rule_of_law_imputed,control_corruption_imputed
Angola,AGO,2017,-0.147212941085755,-0.9715632074165996,25.023135045017057,7.799039830991207,23.785402127426828,23.564386983179237,,,23.582910755422887,29.8444799015679,52.2568222278462,-1.09524345397949,-0.387895494699478,-0.951988995075226,-1.04546654224396,-1.03998208045959,-1.44517171382904
Angola,AGO,2018,-1.31636168896895,-0.8532637560202948,25.098402392703026,7.839758477557407,24.20280334942835,23.73354553731717,,22.72509800760745,23.458308791349065,19.6289379701521,66.3780133263399,-0.903594315052032,-0.347208589315414,-1.00525164604187,-0.8006831407547,-1.00106203556061,-1.19948387145996
Angola,AGO,2019,-0.702272957616017,-0.84417074477442,24.984507535699688,7.692047483513803,24.087792813635087,23.21482945225912,,22.359811955483718,23.51656693093767,17.080954143438,57.8295381183036,-0.793109953403473,-0.368411600589752,-1.1284898519516,-0.833844542503357,-1.02354824542999,-1.05461812019348
Angola,AGO,2020,-5.63821471714934,-0.8799875791625976,24.60486182415669,7.2799550927483185,23.645521116190796,23.318502864246224,,20.58620574841958,23.346628369381573,22.271539247051,65.9420289329872,-0.816005945205688,-0.599917888641357,-1.25748455524445,-0.856853485107422,-0.951058804988861,-0.93506121635437
Angola,AGO,2021,1.19921052145153,-0.8102223255865271,24.92054492432045,7.563654622615317,24.18125486776487,23.60075799303897,,22.851432260883037,23.395213018492804,25.7542948841891,74.4644985871074,-0.859023571014404,-0.710480749607086,-1.1263599395752,-0.670014679431915,-0.983753621578217,-0.649475812911987
Angola,AGO,2022,3.04472652391918,-0.7610535552154954,25.371493087625737,7.982994689174099,24.55937411232123,23.99710470457096,,23.188214605030456,23.337350774478757,21.3552901320822,69.6910705054094,-0.807577967643738,-0.630108535289764,-1.02603423595428,-0.606698572635651,-1.02203571796417,-0.612375736236572
Angola,AGO,2023,1.07809951970673,-0.7367231471609125,25.16444733384566,7.745234002080781,24.26875465402806,23.823865149156862,,22.154771058573907,23.358179895045986,13.6441017767715,67.00179327992,-0.737252414226532,-0.34150505065918,-1.00890958309174,-0.761388182640076,-1.09906601905823,-0.60992020368576
Angola,AGO,2024,4.42390452944746,,25.110241980599938,7.660624881519181,24.139567468100672,23.700194779544603,,22.565377294568787,23.379523847698085,28.2404948915773,62.2959187659368,-1.122935101985931,-0.7514883124828339,-1.0921229505538943,-1.047078745365143,-1.261531233787536,-1.208312089443207
,ALB,1996,,-0.5973151714078787,,,,,,,,,0.0,-0.648297846317291,-0.336625128984451,-0.68858790397644,-0.474401652812958,-0.684481799602509,-0.893903493881226
,ALB,1998,,-0.6475797360621832,,,,,,,,,0.0,-0.387372851371765,-0.544004201889038,-0.732602536678314,-0.441555827856064,-0.929671704769135,-0.992024779319763
Albania,ALB,2000,7.46285871776054,-0.6490494093639555,21.999904405860413,7.057399078527736,20.366710077140453,21.13427803698062,18.778355195217188,,20.286783134802004,,61.6092610436407,-0.285138666629791,-0.539989590644836,-0.917780160903931,-0.415910124778748,-1.02066767215729,-0.855563640594482
Albania,ALB,2001,8.8637306604876,,22.124218250518545,7.190989868939882,20.544997498248936,21.294881969408078,19.14967758222993,,20.462655630119546,,64.2474462587009,0.0401553650386631,-0.0673376227170229,-0.2836315721273422,0.0269213917851447,-0.524080971479416,-0.6590395772457122
Albania,ALB,2002,4.62839587394552,-0.4508539619063914,22.230671714331255,7.300363993843398,20.629756676349448,21.4502282968464,18.72078534381011,,20.57994754537702,,65.9914650336802,-0.008150209672749,-0.297719180583954,-0.624333381652832,-0.311400771141052,-0.762321412563324,-0.8453409075737
Albania,ALB,2003,5.33326426009945,-0.4533184183553567,22.481418890508184,7.554700920599384,20.880141608983493,21.6753120544255,18.997498591093635,,20.76084504224816,,64.8232150960777,0.0703076869249344,-0.309780240058899,-0.563986718654633,-0.490216553211212,-0.716323494911194,-0.853786587715149
Albania,ALB,2004,5.26626173860785,-0.3824361219571945,22.725643514453463,7.802989673781348,21.19093045181697,21.89291665530341,19.648228795983297,,21.05106691216394,,65.0379383187697,0.0072374991141259,-0.427259683609009,-0.408371657133102,-0.187491565942764,-0.701032340526581,-0.723731815814972
Albania,ALB,2005,5.13082193056189,-0.5053757625448102,22.83428577249921,7.91670590557229,21.34008462780304,22.072292370276504,19.385681688752182,,21.087625672993568,,69.1162926602322,0.0036717876791954,-0.505047976970673,-0.696387231349945,-0.400731235742569,-0.763833165168762,-0.813263893127441
Albania,ALB,2006,6.0189812403864,-0.4183414804995216,22.93707743404096,8.025768993685482,21.5309309955808,22.196698531764397,19.59976124299704,,21.31813986090322,,72.2019089483674,0.0758899599313736,-0.508157312870026,-0.580952644348145,-0.14859938621521,-0.703135848045349,-0.790545284748077
Albania,ALB,2007,6.50009261158209,-0.2842139428656203,23.131735716521376,8.227924607510275,21.827235878603684,22.49271834233542,20.295977737205718,,21.494270223809774,,79.9119008919954,0.113008469343185,-0.203974649310112,-0.427722543478012,0.0345503017306328,-0.661545991897583,-0.706940054893494
Albania,ALB,2008,6.90706230713707,-0.1902946359597047,23.30790517406639,8.411722640290511,21.90477638277411,22.6279877996752,20.944152215005104,,21.58353290289143,3.32087090389265,75.2485472798728,0.174939081072807,-0.0305009130388498,-0.367063492536545,0.137666508555412,-0.600079298019409,-0.605212390422821
Albania,ALB,2009,2.69075152362146,-0.1346530013679291,23.23575041710626,8.346321848187078,21.835139033467417,22.51578138744992,21.019968527006007,,21.58570946646893,2.2669220945083,73.3213575646169,0.141477331519127,-0.0451405122876167,-0.255941480398178,0.241446003317833,-0.49437016248703,-0.545270919799805
Albania,ALB,2010,2.97315442681247,-0.1468491525740549,23.21535874050736,8.330898479934596,21.928364033413324,22.479775832872186,20.809350142197587,,21.6556951679054,3.62604695579816,75.5325329687378,0.123838223516941,-0.191482901573181,-0.279453217983246,0.233281955122948,-0.385760486125946,-0.531616508960724
Albania,ALB,2011,2.46351683915714,-0.1887607795045056,23.286194375122484,8.404407206917165,22.05019666428345,22.6254083719436,20.770823511488228,,21.62805173162812,3.42912324722166,80.6989985298954,0.0623337626457214,-0.282379418611526,-0.202177077531815,0.283972561359406,-0.442926466464996,-0.701794147491455
Albania,ALB,2012,0.984129880204108,-0.2165052963553852,23.228505998329343,8.348383244047755,21.99444405349492,22.4915654837067,20.637702040944063,,21.67872481841259,2.03159268395297,76.9683583166821,0.0220640376210213,-0.143631592392921,-0.26892501115799,0.240491986274719,-0.519839763641357,-0.778729438781738
Albania,ALB,2013,1.7072283175406,-0.1750495243061927,23.27247550257621,8.39417426183307,22.03008759696238,22.514922411999667,20.949724332965488,,21.74329588999313,1.93762080205226,75.7506185619748,0.0488644428551197,0.0919297859072685,-0.324457377195358,0.25416025519371,-0.518828868865967,-0.751372694969177
Albania,ALB,2014,2.24022695382642,0.0188410300786386,23.310753336886755,8.434513621736098,22.040225526098943,22.554727245537343,20.86296515716724,,21.703550869228835,1.62586504402611,75.0212023084129,0.143689781427383,0.485986232757568,-0.0497708097100258,0.279037684202194,-0.311199098825455,-0.5865718126297
Albania,ALB,2015,2.2277040745779,-0.0020873875560356,23.16301574861694,8.289721944777543,21.85624663706817,22.34679940247912,20.71278948695633,,21.86701654811423,1.89617402592365,71.2794476606014,0.157135263085365,0.341639041900635,0.0275752544403076,0.174237310886383,-0.31968680024147,-0.54514080286026
Albania,ALB,2016,3.90893551362245,0.0135028262920239,23.207227772771237,8.335521530104574,21.95790165284391,22.416349945711215,20.766698394603235,,21.857440569818834,1.27543168367414,74.0144504546815,0.171097502112389,0.337447881698608,0.0290823616087437,0.186607629060745,-0.322631984949112,-0.472373723983765
Albania,ALB,2017,3.28317593330073,0.0255388207238771,23.307887227702352,8.437077541088698,22.13676217336232,22.526686367255707,20.745768598023425,,22.001023437319468,1.98666133171195,76.7873817898989,0.203885167837143,0.373770743608475,0.0985528454184532,0.220610320568085,-0.414191573858261,-0.481386840343475
Albania,ALB,2018,3.67141928098908,0.0139084527614006,23.456301832421683,8.587929119234035,22.288789960486813,22.64841842870051,20.909233542291773,,22.08258975139765,2.02805963071135,75.6940783717425,0.188786596059799,0.366779267787933,0.0805245339870453,0.256079822778702,-0.414752036333084,-0.546018898487091
Albania,ALB,2019,2.06257790176122,-0.0629140467136916,23.46958191183641,8.605466032352645,22.296336239619222,22.658686840136625,20.906438827389863,,22.048658006707825,1.41109078954247,75.382128932689,0.141965284943581,0.11010505259037,-0.0623007006943226,0.272065460681915,-0.426317363977432,-0.564274072647095
Albania,ALB,2020,-3.31375636888916,-0.093184277275998,23.44728489165824,8.588914138238959,21.957440076888027,22.452490542307466,20.7906860276966,,22.295497325426496,1.62088661717011,59.5207118897718,0.0863254442811012,0.0886125192046165,-0.155121222138405,0.221967235207558,-0.378028213977814,-0.573538780212402
Albania,ALB,2021,8.96957619074095,-0.047437424169082,23.615414305636808,8.76628247162365,22.44851318705312,22.804773284015184,20.920957379166385,,22.452185099336127,2.04147163139547,75.5903217283122,0.0855889618396759,0.196371927857399,-0.0359850227832794,0.175859391689301,-0.280716270208359,-0.577179968357086
Albania,ALB,2022,4.82669611912765,0.0084131236904815,23.66861198964965,8.831628195540159,22.679672116227025,22.924192046832196,21.088868137878787,,22.3846249276633,6.72520271530052,84.6980571024438,0.141740188002586,0.106261312961578,0.0645405352115631,0.159353822469711,-0.165585100650787,-0.408189445734024
Albania,ALB,2023,3.93661689192599,0.0720381487400099,23.882271922569583,9.056742862865214,22.932038625337093,23.05738834833355,21.20629831563405,,22.588189882016657,4.75976421930108,82.4936825596994,0.168997228145599,0.183348968625069,0.250855356454849,0.171953663229942,-0.164097368717194,-0.332218527793884
Albania,ALB,2024,3.96171911223713,,24.02566392831218,9.211602373883352,23.007051453424445,23.18079106859983,21.25992265227912,,22.59746230349385,2.21448953273292,79.0707597666191,0.0401553650386631,-0.0673376227170229,-0.2836315721273422,0.0269213917851447,-0.524080971479416,-0.6590395772457122
,AND,1996,,1.3435500050407228,,,,,,,,,0.0,1.56321668624878,1.16952216625214,1.41403770446777,1.26643979549408,1.15836250782013,1.31814324855804
,AND,1998,,1.3407193386758829,,,,,,,,,0.0,1.52875912189484,1.18287515640259,1.40335631370544,1.2458621263504,1.17725396156311,1.33475875854492
Andorra,AND,2000,3.52836236122388,1.3462493421482415,21.082761132736465,9.990181113088113,,,,,,,0.0,1.53565549850464,1.16698145866394,1.38048672676086,1.22314357757568,1.28616547584534,1.31340384483337
Andorra,AND,2001,8.11935772169949,,21.160401308651043,10.065278761081112,,,,,,,0.0,1.2984931516647342,1.3709140968322755,1.568541221618652,1.307698686122894,1.33427477836609,1.25280297756195
Andorra,AND,2002,4.54636221364653,1.3694747471452569,21.291008413071467,10.185998659490773,,,,,,,0.0,1.43712818622589,1.28276693820953,1.36772322654724,1.42246282100677,1.22384059429169,1.31074380874634
Andorra,AND,2003,8.69420371612468,1.3685493907966253,21.584864583291,10.43601336689392,,,,,,,0.0,1.42226195335388,1.46513116359711,1.34903717041016,1.4146842956543,1.05598330497742,1.33278954029083
Andorra,AND,2004,8.13567633837351,1.394932765862689,21.7880611653582,10.571884143961157,,,,,,,0.0,1.56307661533356,1.40210604667664,1.50376403331757,1.41426146030426,1.1943244934082,1.11915028095245
Andorra,AND,2005,5.39779598500422,1.3277273323143255,21.87418087283671,10.617192023527286,,,,,,,0.0,1.52818155288696,1.38492727279663,1.28759801387787,1.35916078090668,0.966194272041321,1.26966309547424
Andorra,AND,2006,4.80868869916921,1.3076533161900852,21.964343074728003,10.679785168157215,,,,,,,0.0,1.32997930049896,1.34965407848358,1.53840279579163,1.3497759103775,0.855685830116272,1.25131320953369
Andorra,AND,2007,1.55318814103222,1.3549857917488064,22.098910027858132,10.785957315687345,,,,,,,0.0,1.30550646781921,1.34201574325562,1.50177264213562,1.37826728820801,1.16824507713318,1.26187098026276
Andorra,AND,2008,-5.55918636850581,1.3710857989200855,22.134818358027395,10.802296681890216,,,,,,,0.0,1.32532179355621,1.33847212791443,1.52840650081635,1.39858841896057,1.1863876581192,1.27677536010742
Andorra,AND,2009,-5.30284654348291,1.378374357144071,22.028614842353857,10.691399727195703,,,,,,,0.0,1.32293725013733,1.29713952541351,1.53620111942291,1.40567350387573,1.21778512001038,1.3177649974823
Andorra,AND,2010,-1.97495799965345,1.3628158520963354,21.96161854307996,10.66307373512686,,,,,,,0.0,1.32430839538574,1.27827215194702,1.51271617412567,1.38942682743073,1.19792461395264,1.30177271366119
Andorra,AND,2011,-0.0080697534113909,1.436528188909495,22.012259772237027,10.75060302737872,,,,,,,0.0,1.36045336723328,1.30248832702637,1.49892425537109,1.61142528057098,1.3992737531662,1.27229809761047
Andorra,AND,2012,-4.97444371853503,1.4409027370041343,21.88286433424252,10.633485900205846,,,,,,,0.0,1.43383765220642,1.29035115242004,1.52334606647491,1.56186008453369,1.40118777751923,1.26053082942963
Andorra,AND,2013,-3.54759651549344,1.4352130207631235,21.88438738639035,10.656584212136536,,,,,,,0.0,1.40662503242493,1.28392601013184,1.53249549865723,1.5587409734726,1.40161538124084,1.25358092784882
Andorra,AND,2014,2.50446552114518,1.3462109363899042,21.908571162336354,10.700333712222289,,,,,,,0.0,1.16595566272736,1.28659331798553,1.71216595172882,0.880748271942139,1.63860523700714,1.2206939458847
Andorra,AND,2015,1.43414039522716,1.339462621277452,21.749264872556317,10.562455592559346,,,,,,,0.0,1.19445466995239,1.36598539352417,1.74073541164398,0.898378431797028,1.51319181919098,1.15172910690308
Andorra,AND,2016,3.70967806978986,1.3449731829015406,21.786807090611703,10.599899876727408,,,,,,,0.0,1.17644572257996,1.38275027275085,1.80540561676025,0.860476732254028,1.51293611526489,1.15941143035889
Andorra,AND,2017,0.346071889630295,1.4188913129362035,21.821932151528348,10.613344207376564,,,,,,,0.0,1.16151881217957,1.39288973808289,1.87694644927979,1.20018458366394,1.53556883335114,1.17178130149841
Andorra,AND,2018,1.58876549046354,1.3990879290767475,21.892156361144774,10.664778651185166,,,,,,,0.0,1.04703915119171,1.39124858379364,1.87921941280365,1.18732905387878,1.53650796413422,1.17894005775452
Andorra,AND,2019,2.01554763848308,1.4366683859726583,21.87230166900033,10.627619813463118,,,19.86102789085164,20.158084766338124,,,0.0,1.1081018447876,1.57736670970917,1.85192060470581,1.22192621231079,1.51021492481232,1.17618942260742
Andorra,AND,2020,-11.1839399355384,1.4690009684743164,21.78486869789168,10.528411834747413,,,19.423837347430613,19.92224230186448,,,0.0,1.08533525466919,1.58867537975311,1.7492413520813,1.33542132377625,1.61518156528473,1.26545393466949
Andorra,AND,2021,8.28677879049404,1.46976832189518,21.92462949953476,10.655533152367198,,,19.99929235285351,20.02896185711153,,,0.0,1.03249990940094,1.58125936985016,1.74892807006836,1.35934960842133,1.64205121994019,1.2796870470047
Andorra,AND,2022,9.56461225648184,1.4192336910641716,21.941322765028904,10.655258743475375,,,20.20235860124682,19.790895952856367,,,0.0,1.10678911209106,1.58598840236664,1.49526071548462,1.39833402633667,1.48548305034637,1.27027237415314
Andorra,AND,2023,2.58355480961319,1.3845666721375771,22.054329513046813,10.753925800639236,,,19.435110161502944,20.103901773024223,,,0.0,0.996939778327942,1.58346593379974,1.4754387140274,1.35054576396942,1.47689890861511,1.25135612487793
Andorra,AND,2024,3.37182032638998,,22.11947201115426,10.805774150465943,,,19.407814942603054,20.29079955178343,,,0.0,1.2984931516647342,1.3709140968322755,1.568541221618652,1.307698686122894,1.33427477836609,1.25280297756195
Arab World,ARB,2000,6.34647129326086,,27.36106321972904,7.888021546940594,,26.15457287180187,22.068866062394,,,,72.0132013903781,,,,,,
Arab World,ARB,2001,2.09530426425266,,27.336285610205284,7.839018152755552,26.36767437350646,26.15787666265702,22.90927185160652,,,,73.2257874878296,,,,,,
Arab World,ARB,2002,1.22092803616893,,27.33886138206498,7.817668612109258,26.4037526021398,26.18950944137376,22.541273840485182,,,,73.5196699691836,,,,,,
Arab World,ARB,2003,4.3005544029904,,27.44478366438194,7.900144570809843,26.590257076545715,26.32274570010071,23.40398317102664,,,,80.1785790851094,,,,,,
Arab World,ARB,2004,9.07508308916307,,27.61825599575688,8.050300518650602,26.872922140401904,26.57194128905867,23.78539781177598,,,,84.5068077172055,,,,,,
Arab World,ARB,2005,5.57111992838273,,27.821707952254265,8.229962621501327,27.16986408585064,26.77502696196278,24.369680652246736,,,,88.6457164514443,,,,,,
Arab World,ARB,2006,6.28242617046746,,27.995296829661157,8.379329599063764,27.373396136215057,26.945940583909657,24.769190830769816,,,,88.9408719600555,,,,,,
Arab World,ARB,2007,4.59976196177381,,28.14661994945076,8.505465138905533,27.524332782787454,27.21469681174333,24.877346308617764,,,,92.9395640965946,,,,,,
Arab World,ARB,2008,5.56856566948274,,28.38152692194292,8.714884700417212,27.81322788960536,27.469348891305646,24.726982168503504,,,,96.7573478237637,,,,,,
