country,iso3,year,voice_accountability,political_stability,gov_effectiveness,reg_quality,rule_of_law,control_corruption,current_account_balance_usd,fdi_inflow_usd,external_debt_usd,carbon_intensity_gdp,total_reserves_usd,inflation_consumer_prices_pct,central_government_debt_pct_gdp,government_final_consumption_pct_gdp,exports_usd,gross_capital_formation_pct_gdp,imports_usd,trade_exposure,inflation_gdp_deflator_pct,gdp_deflator_index,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,employment_ratio_pct,avg_tariff_rate_manufactured_pct,trade_total,trade_total_ln,trade_total_ln_safe,gdp_usd_ln,gdp_usd_ln_safe,gdp_per_capita_usd_ln,gdp_per_capita_usd_ln_safe,fdi_inflow_usd_ln,fdi_inflow_usd_ln_safe,total_reserves_usd_ln,total_reserves_usd_ln_safe,exports_usd_ln,exports_usd_ln_safe,imports_usd_ln,imports_usd_ln_safe,external_debt_usd_ln,external_debt_usd_ln_safe,current_account_balance_usd_ln,current_account_balance_usd_ln_safe,voice_accountability_z,political_stability_z,gov_effectiveness_z,reg_quality_z,rule_of_law_z,control_corruption_z,gov_index_zmean,gdp_usd_lag1,gov_index_zmean_lag1,gdp_per_capita_usd_lag1,voice_accountability_imputed,political_stability_imputed,gov_effectiveness_imputed,reg_quality_imputed,rule_of_law_imputed,control_corruption_imputed
Africa Eastern and Southern,AFE,2008,,,,,,,,22483230616.8784,,0.309694142454116,,12.6574601863917,,14.884073799567,253742496787.207,23.4609365315376,256523245522.615,0.7151566026772018,10.961412407556,,713502106251.46,4.36617310328631,1421.11861281885,,,510265742309.822,26.958197490312966,26.958197490312966,27.293451225859588,27.293451225859588,7.259903019556027,7.259903019556027,23.836035562406213,23.836035562406213,,,26.25958579755767,26.25958579755767,26.270485123274025,26.270485123274025,,,,,,,,,,,,665598701333.933,,1362.31065164416,,,,,,
Africa Eastern and Southern,AFE,2009,,,,,,,,18484263835.8484,,0.292921008411227,,8.71893103461615,,15.5534708028079,195361084537.952,23.2549075180096,225856088630.831,0.5887153011290129,8.28143239106254,,715485349813.383,0.892651361101571,1386.59024970969,,,421217173168.78296,26.766414388383108,26.766414388383108,27.296226960281697,27.296226960281697,7.235323888341078,7.235323888341078,23.64018560364873,23.64018560364873,,,25.99811539878271,25.99811539878271,26.143163857425424,26.143163857425424,,,,,,,,,,,,713502106251.46,,1421.11861281885,,,,,,
Africa Eastern and Southern,AFE,2010,,,,,,,,13934876540.0955,,0.285480978299306,,4.50923691774372,,15.5541831795362,250751186021.738,21.4074944355527,253998087123.003,0.5942354184822675,5.88302203486953,,849409606774.9,5.20794344063218,1601.72765054704,,,504749273144.74097,26.947327654110072,26.947327654110072,27.4678073648345,27.4678073648345,7.37946223832905,7.37946223832905,23.357660638213915,23.357660638213915,,,26.24772699367852,26.24772699367852,26.260592572928726,26.260592572928726,,,,,,,,,,,,715485349813.383,,1386.59024970969,,,,,,
Africa Eastern and Southern,AFE,2011,,,,,,,,17538712522.7342,,0.270610789439744,,8.45987233408586,,16.0036692858443,297204623989.906,22.3620183702233,303789481300.486,0.6356772736619862,9.74570998523772,,945439030450.479,4.05892327211205,1735.58492331253,,,600994105290.3921,27.121850963266116,27.121850963266116,27.57491523904346,27.57491523904346,7.45967577586165,7.45967577586165,23.587676418900713,23.587676418900713,,,26.417686708184817,26.417686708184817,26.439600802747922,26.439600802747922,,,,,,,,,,,,849409606774.9,,1601.72765054704,,,,,,
Africa Eastern and Southern,AFE,2012,,,,,,,,24636341951.4997,,0.271675469491564,,8.9396468278821,,16.1676465001107,285487123251.459,22.6309818808152,316072889792.735,0.6312287279526024,6.20387787625781,,952998471719.373,1.76796954241274,1702.9691001504,,,601560013044.194,27.12279213969543,27.12279213969543,27.582879136948094,27.582879136948094,7.440715573510289,7.440715573510289,23.927488504870514,23.927488504870514,,,26.377462762582105,26.377462762582105,26.47923868783872,26.47923868783872,,,,,,,,,,,,945439030450.479,,1735.58492331253,,,,,,
Africa Eastern and Southern,AFE,2013,,,,,,,,21534247723.7912,,0.270773263167613,,5.74883133553456,,16.4956587819237,280986177518.746,23.3161085338966,328907474768.084,0.633694393835059,5.54626698664435,,962441293816.426,4.31772516764461,1673.22110186487,,,609893652286.83,27.13655043840294,27.13655043840294,27.592738907811736,27.592738907811736,7.423103322294697,7.423103322294697,23.79291042216488,23.79291042216488,,,26.361571314749085,26.361571314749085,26.51904231645382,26.51904231645382,,,,,,,,,,,,952998471719.373,,1702.9691001504,,,,,,
Africa Eastern and Southern,AFE,2014,,,,,,,,27691401151.2765,,0.269209252233619,,5.3702896100859,,16.0074302007076,279925017212.566,23.649873176387,323652605315.519,0.6166860502332386,5.40353538297499,,978743758351.278,4.01435055814143,1656.16770915726,,,603577622528.085,27.126140489808083,27.126140489808083,27.609535707068666,27.609535707068666,7.4128652248319336,7.4128652248319336,24.044387774231396,24.044387774231396,,,26.35778760858616,26.35778760858616,26.502936571701664,26.502936571701664,,,,,,,,,,,,962441293816.426,,1673.22110186487,,,,,,
Africa Eastern and Southern,AFE,2015,,,,,,,,28638672651.1813,,0.254918760834231,,5.24587835022454,,15.4636628202329,216246583932.483,23.5058036514032,277693375878.99,0.5498553843085444,5.36669399398079,,898308853395.359,3.00336692879381,1479.61525980543,,,493939959811.473,26.925679807906743,26.925679807906743,27.523779780856437,27.523779780856437,7.30021299645692,7.30021299645692,24.078023832021458,24.078023832021458,,,26.099685185794243,26.099685185794243,26.349783377463645,26.349783377463645,,,,,,,,,,,,978743758351.278,,1656.16770915726,,,,,,
Africa Eastern and Southern,AFE,2016,,,,,,,,16660273393.1251,,0.250992614555939,,6.59650490696546,,15.3936158832339,192767883867.273,21.4795054191288,235707458546.953,0.5168822830645322,6.40090045368644,,828961170566.435,2.19599120737905,1329.80728479234,,,428475342414.226,26.783499029373395,26.783499029373395,27.443439152103473,27.443439152103473,7.193541018124185,7.193541018124185,23.53629288376205,23.53629288376205,,,25.984752627800574,25.984752627800574,26.18585729063031,26.18585729063031,,,,,,,,,,,,898308853395.359,,1479.61525980543,,,,,,
Africa Eastern and Southern,AFE,2017,,,,,,,,10328975499.0505,,0.247415143165986,,6.3993434156938,,15.4726580433572,232995474830.71,21.521960720018,268996137862.59,0.5159081703392869,6.86381501459532,,973025126473.894,2.69623782915109,1520.21223076132,,,501991612693.3,26.941849248718285,26.941849248718285,27.603675742514195,27.603675742514195,7.327262816227751,7.327262816227751,23.058218938010548,23.058218938010548,,,26.17428486900038,26.17428486900038,26.31796285906076,26.31796285906076,,,,,,,,,,,,828961170566.435,,1329.80728479234,,,,,,
Africa Eastern and Southern,AFE,2018,,,,,,,,13594659428.5228,,0.243536177854183,,4.72080474200537,,14.8672140757652,256174457178.484,20.9050647577517,288714057345.053,0.5382725026245432,4.32175867770079,,1012291194268.21,2.66503807456537,1538.90167917284,,,544888514523.537,27.023847050178865,27.023847050178865,27.64323738677695,27.64323738677695,7.339473848676555,7.339473848676555,23.332942863560223,23.332942863560223,,,26.269124522685804,26.269124522685804,26.38870261431092,26.38870261431092,,,,,,,,,,,,973025126473.894,,1520.21223076132,,,,,,
Africa Eastern and Southern,AFE,2019,,,,,,,,14927298404.7276,,0.241057158687434,,4.64496717329564,,14.6164181000572,241592762094.033,21.5137293493239,270016062650.169,0.5066705512356355,4.44437946494116,,1009746517725.42,2.20034043292388,1493.81793829992,,,511608824744.202,26.960826155808824,26.960826155808824,27.640720442734736,27.640720442734736,7.30975969800756,7.30975969800756,23.426457481402426,23.426457481402426,,,26.21051934434239,26.21051934434239,26.321747285475876,26.321747285475876,,,,,,,,,,,,1012291194268.21,,1538.90167917284,,,,,,
Africa Eastern and Southern,AFE,2020,,,,,,,,13221019154.2089,,0.218597661810749,,5.40516207933395,,15.175005715421,205739029586.49,20.3632847886198,226409752659.382,0.4629798948931739,5.29660923473831,,933407232177.078,-2.85978392104712,1344.10320999294,,,432148782245.87195,26.792035769246542,26.792035769246542,27.562107418640892,27.562107418640892,7.204226025146109,7.204226025146109,23.305073760320525,23.305073760320525,,,26.049874355944723,26.049874355944723,26.145612259469473,26.145612259469473,,,,,,,,,,,,1009746517725.42,,1493.81793829992,,,,,,
Africa Eastern and Southern,AFE,2021,,,,,,,,54365050632.9931,,0.219200527534586,,7.24097765588445,,14.6827375950211,281013856158.598,20.1338157154799,286000273124.895,0.5223024857889456,6.08815281176316,,1085604883589.65,4.56356807595664,1522.3933455926,,,567014129283.493,27.063650059736684,27.063650059736684,27.7131584439745,27.7131584439745,7.328695589800357,7.328695589800357,24.71898733276685,24.71898733276685,,,26.361669815240955,26.361669815240955,26.379258602751456,26.379258602751456,,,,,,,,,,,,933407232177.078,,1344.10320999294,,,,,,
Africa Eastern and Southern,AFE,2022,,,,,,,,21129349024.8139,,0.205151451340375,,10.7737512242899,,14.3640354977102,327245675975.611,21.3575512591666,357631906892.523,0.5747359651841569,9.36713222670811,,1191638638185.25,3.55576878716199,1628.31894446307,,,684877582868.134,27.252505948097948,27.252505948097948,27.806350482726653,27.806350482726653,7.39591738100464,7.39591738100464,23.773928860045558,23.773928860045558,,,26.513977028437854,26.513977028437854,26.602770101359194,26.602770101359194,,,,,,,,,,,,1085604883589.65,,1522.3933455926,,,,,,
Africa Eastern and Southern,AFE,2023,,,,,,,,22236146606.3776,,0.198431354349248,,7.12697482131851,,13.9853417122886,299372166928.7,20.9887090849144,342984571885.75,0.5665429418695611,6.92132238472385,,1133818271029.39,1.89130738721937,1510.74295082335,,,642356738814.45,27.18840965424695,27.18840965424695,27.75661205356864,27.75661205356864,7.321018536217595,7.321018536217595,23.82498502726008,23.82498502726008,,,26.424953341783976,26.424953341783976,26.56095130317871,26.56095130317871,,,,,,,,,,,,1191638638185.25,,1628.31894446307,,,,,,
Africa Eastern and Southern,AFE,2024,,,,,,,,24756671640.7329,,,,4.42547050381206,,14.0776822872541,312046000763.182,19.9936795542419,353189584810.848,0.5516169405357801,6.00276806067571,,1205973813871.44,2.76680373044995,1567.63583892828,,,665235585574.03,27.223407078888183,27.223407078888183,27.818308500790874,27.818308500790874,7.357961628234174,7.357961628234174,23.932360850918133,23.932360850918133,,,26.466416452234665,26.466416452234665,26.59027081716626,26.59027081716626,,,,,,,,,,,,1133818271029.39,,1510.74295082335,,,,,,
,AFG,1996,-1.90854012966156,-2.41730952262878,-2.17516660690308,-2.09033036231995,-1.78807544708252,-1.29170477390289,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,-1.8902403354132054,-2.393300186971551,-2.1577676766745246,-2.072429203707236,-1.7697785795564334,-1.266678247713324,-1.9250323716727122,,,,-1.90854012966156,-2.41730952262878,-2.17516660690308,-2.09033036231995,-1.78807544708252,-1.29170477390289
,AFG,1998,-2.03930115699768,-2.42735457420349,-2.10229182243347,-2.06287217140198,-1.73488676548004,-1.17601227760315,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,-2.0211926574608974,-2.4033467803161126,-2.0845335568768797,-2.0448396185710562,-1.7163840529786991,-1.150992311386947,-1.903548162931765,,-1.9250323716727122,,-2.03930115699768,-2.42735457420349,-2.10229182243347,-2.06287217140198,-1.73488676548004,-1.17601227760315
Afghanistan,AFG,2000,-2.03141713142395,-2.43896889686584,-2.17394614219666,-2.0802526473999,-1.78066074848175,-1.27172422409058,,170000.0,,0.0311999345890245,,,,,,,,0.0,,39.9399610071484,3521418059.92345,,174.930991430166,,,0.0,,,21.98212960364772,21.98212960364772,5.170091824002358,5.170091824002358,12.04355959836804,12.04355959836804,,,,,,,,,,,-2.0132970980805824,-2.414962885608686,-2.1565411940280335,-2.062303264434853,-1.7623351854060838,-1.246698830834253,-1.9426897430654153,,-1.903548162931765,,-2.03141713142395,-2.43896889686584,-2.17394614219666,-2.0802526473999,-1.78066074848175,-1.27172422409058
Afghanistan,AFG,2001,,,,,,,,680000.0,,0.0320284738990674,,,,,,,,0.0,-11.7745360319214,35.2372159072264,2813571753.87253,-9.4319740700862,138.706821676113,,,0.0,,,21.75772060028795,21.75772060028795,4.9395460959663104,4.9395460959663104,13.429849547739444,13.429849547739444,,,,,,,,,,,,,,,,,,3521418059.92345,-1.9426897430654153,174.930991430166,-1.337140011787414,-2.4808753490447994,-1.5469878888130193,-1.4843343687057489,-1.7185777044296264,-1.4094067668914798
Afghanistan,AFG,2002,-1.43342101573944,-2.03503370285034,-1.58768701553345,-1.81154572963715,-1.67347323894501,-1.25113701820374,,50000000.0,,0.0248422283213092,,,,,,,,0.0,6.12552202910163,37.3956793300657,3825701438.99963,28.6000011706788,178.954088379235,,,0.0,,,22.06500767041874,22.06500767041874,5.192701753795908,5.192701753795908,17.72753358339242,17.72753358339242,,,,,,,,,,,-1.4144261537349527,-2.0109656933944047,-1.5673913059426638,-1.7923105177734455,-1.6547328505797632,-1.2261127922791462,-1.6109898856173956,2813571753.87253,,138.706821676113,-1.43342101573944,-2.03503370285034,-1.58768701553345,-1.81154572963715,-1.67347323894501,-1.25113701820374
Afghanistan,AFG,2003,-1.1775711774826,-2.19837236404419,-1.17576801776886,-1.46310782432556,-1.5582937002182,-1.34417974948883,,57800000.0,,0.0244176672526338,,,,,,,,0.0,11.655238221181,41.7542348404138,4520946818.54581,8.83227780288267,198.871115728727,,,0.0,,,22.231987282204916,22.231987282204916,5.297672737462982,5.297672737462982,17.872499350943645,17.872499350943645,,,,,,,,,,,-1.1582020241314313,-2.174329424705777,-1.153441193448023,-1.4422052511160162,-1.5391075566925563,-1.3191502478734323,-1.464405949661206,3825701438.99963,-1.6109898856173956,178.954088379235,-1.1775711774826,-2.19837236404419,-1.17576801776886,-1.46310782432556,-1.5582937002182,-1.34417974948883
Afghanistan,AFG,2004,-1.20303392410278,-2.29568219184875,-0.945146262645721,-1.51154899597168,-1.6939252614975,-1.35064733028412,,186900000.0,,0.0213278974614844,,,,,,,,0.0,11.2714320572149,46.460535051461,5224896718.67782,1.41411799339429,221.763653873013,,4.53,0.0,,,22.376700868033087,22.376700868033087,5.406111361320887,5.406111361320887,19.046084277776245,19.046084277776245,,,,,,,,,,,-1.1837020210613538,-2.27165418815877,-0.9216822748377835,-1.4908782257201918,-1.6752640242965495,-1.3256174619452172,-1.4781330326699775,4520946818.54581,-1.464405949661206,198.871115728727,-1.20303392410278,-2.29568219184875,-0.945146262645721,-1.51154899597168,-1.6939252614975,-1.35064733028412
Afghanistan,AFG,2005,-1.12542963027954,-2.06750988960266,-1.2288156747818,-1.64344024658203,-1.66296553611755,-1.44725239276886,,271000000.0,,0.0271932430418441,,,,,,,,0.0,10.9127735503048,51.5306680318869,6203256538.70967,11.2297148272859,254.184249149336,,,0.0,,,22.5483402394431,22.5483402394431,5.541985829931637,5.541985829931637,19.417629382534013,19.417629382534013,,,,,,,,,,,-1.1059841973025808,-2.0434468647707726,-1.2067504210079356,-1.623400608505801,-1.64418448199855,-1.4222170467485444,-1.5076639367223643,5224896718.67782,-1.4781330326699775,221.763653873013,-1.12542963027954,-2.06750988960266,-1.2288156747818,-1.64344024658203,-1.66296553611755,-1.44725239276886
Afghanistan,AFG,2006,-1.11029398441315,-2.21913456916809,-1.47365152835846,-1.68946862220764,-1.87900483608246,-1.44629228115082,,238000000.0,979344507.8,0.0287047995628904,,6.78459655001656,,,,,,0.0,7.19975129292388,55.240747969765,6971758282.29351,5.35740324748592,274.218553561575,,9.48,0.0,,,22.665133294366562,22.665133294366562,5.617565522251692,5.617565522251692,19.28778123583743,19.28778123583743,,,,,,,20.702394037265083,20.702394037265083,,,-1.0908264089900093,-2.1950948165272948,-1.4527935257950104,-1.6696492412652075,-1.8610598734591584,-1.4212569895705662,-1.615113475934541,6203256538.70967,-1.5076639367223643,254.184249149336,-1.11029398441315,-2.21913456916809,-1.47365152835846,-1.68946862220764,-1.87900483608246,-1.44629228115082
Afghanistan,AFG,2007,-1.05765390396118,-2.4133734703064,-1.44011056423187,-1.70887231826782,-1.85256004333496,-1.61325109004974,,188690000.0,2023034713.1,0.0359853944738386,,8.68057078513405,,,,,,0.0,22.5277562007029,67.6852489958384,9747886187.39393,13.8263195471281,376.223152003876,,9.48,0.0,,,23.000316297261026,23.000316297261026,5.932836927464993,5.932836927464993,19.055616020063596,19.055616020063596,,,,,,,21.42786455469809,21.42786455469809,,,-1.0381093195911661,-2.389363530522177,-1.419087175884644,-1.6891457887984447,-1.8345127369884318,-1.5882063316036648,-1.6597374805647547,6971758282.29351,-1.615113475934541,274.218553561575,-1.05765390396118,-2.4133734703064,-1.44011056423187,-1.70887231826782,-1.85256004333496,-1.61325109004974
Afghanistan,AFG,2008,-1.16890180110931,-2.69136095046997,-1.52779507637024,-1.60716688632965,-1.90330755710602,-1.67209553718567,-238376258.640059,46033740.0,2143951791.1,0.066051216203498,3042274496.10726,26.4186641547444,,,,,,0.0,2.09628875042125,69.1041272562327,10109297047.5432,3.92498381999467,381.73323802844,61.688,6.01,0.0,,,23.0367213372492,23.0367213372492,5.9473382400541785,5.9473382400541785,17.644885185573717,17.644885185573717,21.83587126244797,21.83587126244797,,,,,21.48591659487419,21.48591659487419,,,-1.1495199650354169,-2.6673936777355842,-1.5072040480383766,-1.5869536712750083,-1.8854566481959707,-1.647047442153229,-1.7405959087389309,9747886187.39393,-1.6597374805647547,376.223152003876,-1.16890180110931,-2.69136095046997,-1.52779507637024,-1.60716688632965,-1.90330755710602,-1.67209553718567
Afghanistan,AFG,2009,-1.37549519538879,-2.71142148971558,-1.50775218009949,-1.66450762748718,-1.87611877918243,-1.55229878425598,277627586.221436,56107246.5,2480214113.7,0.0863406702353227,4265888740.23846,-6.81116108898994,,,,,,0.0,-2.16340442746143,67.6091255076128,12416152732.0567,21.3905283926492,452.053705477043,,,0.0,,,23.242264101620947,23.242264101620947,6.116010673592889,6.116010673592889,17.84277555109706,17.84277555109706,22.17391637630818,22.17391637630818,,,,,21.631610729969093,21.631610729969093,19.44179115925813,19.44179115925813,-1.3564155917504819,-2.6874572959832674,-1.4870623230608435,-1.644568802026467,-1.858162647259697,-1.5272574819156606,-1.7601540236660693,10109297047.5432,-1.7405959087389309,381.73323802844,-1.37549519538879,-2.71142148971558,-1.50775218009949,-1.66450762748718,-1.87611877918243,-1.55229878425598
Afghanistan,AFG,2010,-1.40446734428406,-2.57915186882019,-1.47831559181213,-1.51652824878693,-1.87005805969238,-1.64539110660553,-577708206.772323,190774431.98,2435844906.0,0.0966728646726975,5162440806.75156,2.17853752389419,,,,,,0.0,3.81463031545211,70.1881637052383,15856668555.8336,14.3624414710737,560.621505463146,,,0.0,,,23.48685597792578,23.48685597792578,6.330828145182043,6.330828145182043,19.06660230894318,19.06660230894318,22.364675329356995,22.364675329356995,,,,,21.613559517690053,21.613559517690053,,,-1.385430124978297,-2.5551673736178135,-1.4574805870905718,-1.4958813054886773,-1.8520784722408414,-1.6203445257625038,-1.7277303981964505,12416152732.0567,-1.7601540236660693,452.053705477043,-1.40446734428406,-2.57915186882019,-1.47831559181213,-1.51652824878693,-1.87005805969238,-1.64539110660553
